"订单行/订单关联","订单行/产品","订单行/单价","订单行/数量","订单行/已接收数量","订单行/小计","订单行/确认日期","订单行/预计到货时间","订单行/合作伙伴","订单行/公司","订单行/创建人","订单行/状态","订单行/订单关联/实际发货日期"
"ILP25048300","[G61239] Hechen Jujube Spread | 禾晨 红枣糖浆 6bags*150g","14.13","9.0","9.0","127.17","2025-04-27 09:42:50","2025-06-19 09:42:50","Qinglan Foods USA Inc","Crestline Chicago Inc","BO FAN","done",""
"ILP25048164","[VPC68251] Ruizhou Vanilla Care | 瑞舟 香草眼部护理 100ml","13.26","27.0","27.0","358.02","2025-04-27 09:23:23","2025-05-10 09:23:23","Lucky Silk Road Imports Inc.","Crestline Chicago Inc","Ivy Pan","done",""
"ILP25048164","[B91319] YOULING Chicken Snack | 友岭 鸡肉米果&爆米花 10bags*100g","26.84","1.0","1.0","26.84","2025-04-27 09:23:23","2025-05-10 09:23:23","Lucky Silk Road Imports Inc.","Crestline Chicago Inc","Ivy Pan","done",""
"ILP25048164","[G57250] Jinfeng Spicy Seasoning | 金丰 香辣黄豆酱 30bags*500g","12.43","1.0","1.0","","2025-04-27 09:23:23","2025-05-10 09:23:23","Lucky Silk Road Imports Inc.","Crestline Chicago Inc","Ivy Pan","done",""
"ILP25048164","[G38195] GURUI Five Spice Seasoning | 谷瑞 五香蚝油 6bags*70g","40.77","67.0","67.0","2731.59","2025-04-27 09:23:23","2025-05-10 09:23:23","Lucky Silk Road Imports Inc.","Crestline Chicago Inc","Ivy Pan","done",""
"CAP25048928","[FD60156] WEIFENG Lychee Frozen Food | 味丰 荔枝冷冻蔬菜 30bags*70g","32.72","1.0","1.0","32.72","2025-04-27 09:06:35","2025-05-01 09:06:35","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25048928","[FA66131] FUYOU Green Tea Frozen Food | 福友 绿茶冷冻素食 10bags*500g","40.73","1.0","1.0","40.73","2025-04-27 09:06:35","2025-05-01 09:06:35","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25048928","[FA14239] FUYOU Melon Frozen Food | 福友 哈密瓜馒头&花卷&面团 20bags*500g","40.84","3.0","3.0","122.52","2025-04-27 09:06:35","2025-05-01 09:06:35","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Bruce Hua","done",""
"CAP25048928","[H64218] Tianxian Peach Eggs | 田鲜 蜜桃皮蛋 20bags*500g","48.17","1.0","1.0","48.17","2025-04-27 09:06:35","2025-05-01 09:06:35","Emerald Golden Grain Imports Inc.","Crestline Pacific Inc","Bruce Hua","done",""
"ILP25048006","[I69188] Lusong Melon Oil | 鹿松 哈密瓜菜籽油 10bags*1000g","35.96","6.0","6.0","215.76","2025-04-26 19:51:18","2025-07-02 19:51:18","Yuhua Bridge Trading Co., LTD","Crestline Chicago Inc","BO FAN","done",""
"ILP25048006","[A49363] QINGQUAN Lemon Drink | 清泉 柠檬即饮茶 20btls*480ml","26.1","11.0","11.0","287.1","2025-04-26 19:51:18","2025-07-02 19:51:18","Yuhua Bridge Trading Co., LTD","Crestline Chicago Inc","BO FAN","done",""
"ILP25048006","[A66366] QINGQUAN Peach Drink | 清泉 蜜桃植物饮料 20btls*500ml","21.01","3.0","3.0","63.03","2025-04-26 19:51:18","2025-07-02 19:51:18","Yuhua Bridge Trading Co., LTD","Crestline Chicago Inc","BO FAN","done",""
"ILP25048006","[A45365] LIANGYUE Lychee Drink | 亮悦 荔枝气泡水 12btls*330ml","15.43","106.0","106.0","1635.58","2025-04-26 19:51:18","2025-07-02 19:51:18","Yuhua Bridge Trading Co., LTD","Crestline Chicago Inc","BO FAN","done",""
"ILP25048006","[A39342] Jinyue Osmanthus Drink | 金悦 桂花牛奶 15btls*280ml","18.51","9.0","9.0","166.59","2025-04-26 19:51:18","2025-07-02 19:51:18","Yuhua Bridge Trading Co., LTD","Crestline Chicago Inc","BO FAN","done",""
"CAP25048700","[A51260] Qingjia Honey Drink | 青嘉 蜂蜜植物饮料 24btls*1500ml","24.7","6.0","6.0","148.2","2025-04-26 19:21:36","2025-04-29 19:21:36","Silver Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048700","[G39127] XITIAN Beef Seasoning | 溪田 牛肉豆瓣酱 20bags*100g","41.28","20.0","20.0","825.6","2025-04-26 19:21:36","2025-04-29 19:21:36","Silver Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048700","[F59323] Yunyuan Corn Grain | 云园 玉米米 8bags*150g","30.77","14.0","14.0","430.78","2025-04-26 19:21:36","2025-04-29 19:21:36","Silver Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048700","[H49175] Songxian Chocolate Eggs | 松鲜 巧克力咸蛋 6bags*150g","16.86","19.0","19.0","320.34","2025-04-26 19:21:36","2025-04-29 19:21:36","Silver Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"TXP25048906","[E52272] Yuanwan Jujube Seasoning | 源湾 红枣辣椒调味品 10bags*200g","23.81","28.0","28.0","666.68","2025-04-26 17:57:07","2025-07-02 17:57:07","Jiangbei Foods USA Inc","Crestline Houston Inc","Ming Wei (Frank)","done",""
"ILP25048857","[E22147] Luxi Seafood Seasoning | 鹿溪 海鲜辣椒调味品 12bags*400g","26.02","1.0","1.0","26.02","2025-04-26 16:18:13","2025-05-02 16:18:13","Pacific Orient Imports Inc.","Crestline Chicago Inc","Ivy Pan","done",""
"ILP25048857","[CJ61227] Luxi Honey Seasoning | 鹿溪 蜂蜜烧烤酱 12bags*200g","28.55","1.0","1.0","28.55","2025-04-26 16:18:13","2025-05-02 16:18:13","Pacific Orient Imports Inc.","Crestline Chicago Inc","Ivy Pan","done",""
"ILP25048857","[G22107] Luxi BBQ Seasoning | 鹿溪 烧烤海鲜酱 30bags*100g","27.25","1.0","1.0","","2025-04-26 16:18:13","2025-05-02 16:18:13","Pacific Orient Imports Inc.","Crestline Chicago Inc","Ivy Pan","done",""
"ILP25048857","[E53365] Luxi Five Spice Seasoning | 鹿溪 五香蒜 1bag*50lb","21.68","1.0","1.0","21.68","2025-04-26 16:18:13","2025-05-02 16:18:13","Pacific Orient Imports Inc.","Crestline Chicago Inc","Ivy Pan","done",""
"NWP25048339 (OL2691-3)","[L63344] Qiaohe Coconut Dried Vegetables | 桥禾 椰子蘑菇 12bags*100g","48.17","1.0","1.0","48.17","2025-04-26 15:54:04","2025-06-18 15:54:04","Qinglan Foods USA Inc","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25048339 (OL2691-3)","[L87190] Qiaohe Jujube Dried Vegetables | 桥禾 红枣枣 6bags*400g","75.93","1.0","1.0","75.93","2025-04-26 15:54:04","2025-06-18 15:54:04","Qinglan Foods USA Inc","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25048339 (OL2691-3)","[E23351] Hechen Beef Spread | 禾晨 牛肉黄糖 24bags*400g","24.25","7.0","7.0","169.75","2025-04-26 15:54:04","2025-06-18 15:54:04","Qinglan Foods USA Inc","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25048339 (OL2691-3)","[A40326] XIANYOU Melon Drink | 鲜友 哈密瓜牛奶 24btls*500ml","22.92","5.0","5.0","114.6","2025-04-26 15:54:04","2025-06-18 15:54:04","Qinglan Foods USA Inc","Crestline Northwest Inc","LAN ZHENG","done",""
"ILP25048498 (OL2040-1)","[G32204] Wanyou Coconut Seasoning | 湾友 椰子料酒 6bags*500g","22.03","7.0","7.0","154.21","2025-04-26 15:04:59","2025-06-18 15:04:59","Donghai Foods USA Inc","Crestline Chicago Inc","Ivy Pan","done","2025-05-06"
"ILP25048498 (OL2040-1)","[I22224] Jinrun Osmanthus Oil | 金润 桂花花椒油 8bags*1000g","36.94","1.0","1.0","36.94","2025-04-26 15:04:59","2025-06-18 15:04:59","Donghai Foods USA Inc","Crestline Chicago Inc","Ivy Pan","done",""
"ILP25048498 (OL2040-1)","[E30150] YOUSHUN Garlic Seasoning | 友顺 蒜香蒜 1bag*25lb","24.79","242.0","242.0","5999.18","2025-04-26 15:04:59","2025-06-18 15:04:59","Donghai Foods USA Inc","Crestline Chicago Inc","Ivy Pan","done","2025-05-06"
"TXP25048722","[E37140] XITIAN Green Tea Seasoning | 溪田 绿茶蒜 1bag*50lb","24.39","1.0","1.0","24.39","2025-04-26 13:51:16","2025-04-29 13:51:16","Silver Silk Road Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25048722","[H49175] Songxian Chocolate Eggs | 松鲜 巧克力咸蛋 6bags*150g","16.74","1.0","1.0","16.74","2025-04-26 13:51:16","2025-04-29 13:51:16","Silver Silk Road Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25048722","[G95145] XITIAN Matcha Seasoning | 溪田 抹茶辣椒酱 20bags*150g","30.82","1.0","1.0","30.82","2025-04-26 13:51:16","2025-04-29 13:51:16","Silver Silk Road Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25048722","[F34187] Yunyuan Brown Sugar Grain | 云园 黑糖米 24bags*1000g","38.47","1.0","1.0","38.47","2025-04-26 13:51:16","2025-04-29 13:51:16","Silver Silk Road Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"ILP25048086","[FE08324] Chenqing Osmanthus Frozen Dessert | 晨青 桂花冰淇淋 24boxes*4bags*88ml","37.32","93.0","93.0","3470.76","2025-04-26 13:30:41","2025-06-05 13:30:41","Taoyuan Foods USA Inc","Crestline Chicago Inc","BO FAN","done",""
"ILP25048086","[FE88388] Chenqing Lychee Frozen Dessert | 晨青 荔枝冰淇淋 8boxes*3bags*72ml","26.85","132.0","132.0","3544.2","2025-04-26 13:30:41","2025-06-05 13:30:41","Taoyuan Foods USA Inc","Crestline Chicago Inc","BO FAN","done",""
"ILP25048086","[G53180] Zhouyou Taro Seasoning | 舟友 芋头调味汁 10bags*400g","13.9","4.0","4.0","55.6","2025-04-26 13:30:41","2025-06-05 13:30:41","Taoyuan Foods USA Inc","Crestline Chicago Inc","BO FAN","done",""
"ILP25048086","[FE54213] Chenqing Peach Frozen Dessert | 晨青 蜜桃冰淇淋 24boxes*3bags*88ml","35.71","57.0","57.0","2035.47","2025-04-26 13:30:41","2025-06-05 13:30:41","Taoyuan Foods USA Inc","Crestline Chicago Inc","BO FAN","done",""
"ILP25048086","[FE16292] Chenqing Grape Frozen Dessert | 晨青 葡萄冰淇淋 6boxes*3bags*90ml","44.7","66.0","66.0","2950.2","2025-04-26 13:30:41","2025-06-05 13:30:41","Taoyuan Foods USA Inc","Crestline Chicago Inc","BO FAN","done",""
"ILP25048086","[FE16253] Chenqing Strawberry Frozen Dessert | 晨青 草莓冰淇淋 6boxes*4bags*88ml","52.39","31.0","31.0","1624.09","2025-04-26 13:30:41","2025-06-05 13:30:41","Taoyuan Foods USA Inc","Crestline Chicago Inc","BO FAN","done",""
"NWP25048703","[H49175] Songxian Chocolate Eggs | 松鲜 巧克力咸蛋 6bags*150g","18.3","7.0","7.0","128.1","2025-04-26 09:30:41","2025-04-29 09:30:41","Silver Silk Road Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NWP25048703","[E64377] XITIAN BBQ Seasoning | 溪田 烧烤葱 8bags*200g","22.51","1.0","1.0","22.51","2025-04-26 09:30:41","2025-04-29 09:30:41","Silver Silk Road Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"ILP25048115","[VPC68169] CHENWAN Sea Salt Care | 晨湾 海盐口腔护理 150ml","3.58","79.0","79.0","282.82","2025-04-26 09:02:37","2025-07-04 09:02:37","Lanting Golden Grain Trading Co., LTD","Crestline Chicago Inc","BO FAN","done",""
"ILP25048115","[D23226] JINSONG Peach Noodles | 金松 蜜桃米粉 12bags*200g","16.07","1.0","1.0","16.07","2025-04-26 09:02:37","2025-07-04 09:02:37","Lanting Golden Grain Trading Co., LTD","Crestline Chicago Inc","BO FAN","done",""
"ILP25048115","[VHK72309] CHENWAN Pineapple Care | 晨湾 菠萝家安 150ml","10.17","108.0","108.0","1098.36","2025-04-26 09:02:37","2025-07-04 09:02:37","Lanting Golden Grain Trading Co., LTD","Crestline Chicago Inc","BO FAN","done",""
"NWP25048859 (OL2038-4)","[B82392] CHENGU Lychee Snack | 辰谷 荔枝饼干酥饼&蛋糕 6bags*150g","33.19","83.0","83.0","2754.77","2025-04-26 08:22:17","2025-06-15 08:22:17","Riverside Rising Sun Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NJP25048505","[F38261] Xiangxi Seafood Grain | 香喜 海鲜花生 10bags*200g","36.3","2.0","2.0","72.6","2025-04-25 18:47:59","2025-06-17 18:47:59","Donghai Foods USA Inc","Crestline New Jersey Inc","MING PAN","done",""
"NJP25048505","[F50241] Xiangxi BBQ Grain | 香喜 烧烤米 30bags*150g","21.4","24.0","24.0","513.6","2025-04-25 18:47:59","2025-06-17 18:47:59","Donghai Foods USA Inc","Crestline New Jersey Inc","MING PAN","done",""
"NJP25048505","[E30150] YOUSHUN Garlic Seasoning | 友顺 蒜香蒜 1bag*25lb","26.29","127.0","127.0","3338.83","2025-04-25 18:47:59","2025-06-17 18:47:59","Donghai Foods USA Inc","Crestline New Jersey Inc","MING PAN","done",""
"NJP25048505","[G32204] Wanyou Coconut Seasoning | 湾友 椰子料酒 6bags*500g","20.96","17.0","17.0","356.32","2025-04-25 18:47:59","2025-06-17 18:47:59","Donghai Foods USA Inc","Crestline New Jersey Inc","MING PAN","done",""
"NJP25048505","[F79371] Xiangxi Taro Grain | 香喜 芋头杂粮 24bags*200g","13.76","18.0","18.0","247.68","2025-04-25 18:47:59","2025-06-17 18:47:59","Donghai Foods USA Inc","Crestline New Jersey Inc","MING PAN","done",""
"NJP25048007","[L30342] Chengfeng Pineapple Dried Vegetables | 橙丰 菠萝枣 6bags*100g","57.18","4.0","4.0","228.72","2025-04-25 17:05:34","2025-07-01 17:05:34","Yuhua Bridge Trading Co., LTD","Crestline New Jersey Inc","MING PAN","done",""
"NJP25048007","[A39342] Jinyue Osmanthus Drink | 金悦 桂花牛奶 15btls*280ml","18.02","36.0","36.0","","2025-04-25 17:05:34","2025-07-01 17:05:34","Yuhua Bridge Trading Co., LTD","Crestline New Jersey Inc","MING PAN","done",""
"TXP25048377","[A40326] XIANYOU Melon Drink | 鲜友 哈密瓜牛奶 24btls*500ml","23.33","7.0","7.0","163.31","2025-04-25 13:41:26","2025-06-17 13:41:26","Qinglan Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25048377","[L63344] Qiaohe Coconut Dried Vegetables | 桥禾 椰子蘑菇 12bags*100g","49.2","5.0","5.0","246.0","2025-04-25 13:41:26","2025-06-17 13:41:26","Qinglan Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25048377","[E23351] Hechen Beef Spread | 禾晨 牛肉黄糖 24bags*400g","25.26","27.0","27.0","682.02","2025-04-25 13:41:26","2025-06-17 13:41:26","Qinglan Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","done",""
"NJP25048808","[H10356] Tianxian Matcha Eggs | 田鲜 抹茶皮蛋 8bags*400g","13.76","3.0","3.0","41.28","2025-04-25 12:50:17","2025-04-29 12:50:17","Emerald Golden Grain Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP25048808","[FA48131] WEIFENG Corn Frozen Food | 味丰 玉米冷冻糕饼&煎饼&烤饼 30bags*70g","26.97","16.0","16.0","431.52","2025-04-25 12:50:17","2025-04-29 12:50:17","Emerald Golden Grain Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NWP25048578 (OL3616-5)","[E30150] YOUSHUN Garlic Seasoning | 友顺 蒜香蒜 1bag*25lb","27.46","6.0","6.0","164.76","2025-04-25 12:12:18","2025-06-17 12:12:18","Donghai Foods USA Inc","Crestline Northwest Inc","LAN ZHENG","done",""
"TXP25048210","[G38195] GURUI Five Spice Seasoning | 谷瑞 五香蚝油 6bags*70g","41.79","85.0","85.0","3552.15","2025-04-25 09:49:39","2025-05-08 09:49:39","Lucky Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25048210","[A53303] FENGFENG Milk Drink | 峰丰 牛奶即饮茶 24btls*480ml","14.99","1.0","1.0","14.99","2025-04-25 09:49:39","2025-05-08 09:49:39","Lucky Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25048210","[B91319] YOULING Chicken Snack | 友岭 鸡肉米果&爆米花 10bags*100g","23.75","1.0","1.0","23.75","2025-04-25 09:49:39","2025-05-08 09:49:39","Lucky Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25048210","[G22273] GURUI Oolong Seasoning | 谷瑞 乌龙豆瓣酱 24bags*1000g","31.74","3.0","3.0","95.22","2025-04-25 09:49:39","2025-05-08 09:49:39","Lucky Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25048210","[VPC68251] Ruizhou Vanilla Care | 瑞舟 香草眼部护理 100ml","13.49","2.0","2.0","26.98","2025-04-25 09:49:39","2025-05-08 09:49:39","Lucky Silk Road Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"NJP25048576","[D39284] Qiaowei Chocolate Noodles | 桥味 巧克力即食米粉 10bags*400g","16.63","-5.0","-5.0","-83.15","2025-04-25 08:24:52","2025-04-28 08:24:52","Silver Silk Road Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP25048576","[D50193] Qiaowei Lychee Noodles | 桥味 荔枝粉丝 12bags*100g","25.64","1.0","1.0","25.64","2025-04-25 08:24:52","2025-04-28 08:24:52","Silver Silk Road Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP25048576","[A51260] Qingjia Honey Drink | 青嘉 蜂蜜植物饮料 24btls*1500ml","24.03","1.0","1.0","24.03","2025-04-25 08:24:52","2025-04-28 08:24:52","Silver Silk Road Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP25048576","[D74116] JINMAI Tomato Noodles | 金麦 番茄即食面 24bags*70g","25.21","3.0","3.0","75.63","2025-04-25 08:24:52","2025-04-28 08:24:52","Silver Silk Road Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"TXP25048951","[FA72146] WEIFENG Honey Frozen Food | 味丰 蜂蜜冷冻糕饼&煎饼&烤饼 20bags*200g","41.11","1.0","1.0","41.11","2025-04-24 19:04:11","2025-04-28 19:04:11","Emerald Golden Grain Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"TXP25048951","[FA48131] WEIFENG Corn Frozen Food | 味丰 玉米冷冻糕饼&煎饼&烤饼 30bags*70g","27.52","1.0","1.0","27.52","2025-04-24 19:04:11","2025-04-28 19:04:11","Emerald Golden Grain Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done","2025-04-25"
"TXP25048951","[H10356] Tianxian Matcha Eggs | 田鲜 抹茶皮蛋 8bags*400g","13.1","1.0","1.0","13.1","2025-04-24 19:04:11","2025-04-28 19:04:11","Emerald Golden Grain Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done","2025-04-25"
"TXP25048951","[F33313] Jinmei Osmanthus Flour | 金梅 桂花混合粉 & 油炸粉 6bags*1000g","35.12","1.0","1.0","35.12","2025-04-24 19:04:11","2025-04-28 19:04:11","Emerald Golden Grain Imports Inc.","Crestline Houston Inc","Ming Wei (Frank)","done",""
"NJP25048061","[H89320] Maihe Mango Dried Vegetables | 麦禾 芒果腌制产品 30bags*200g","82.25","18.0","18.0","1480.5","2025-04-24 18:50:28","2025-06-01 18:50:28","Baiyun Foods USA Inc","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25048061","[CJ74307] Meijia Oolong Seasoning | 梅嘉 乌龙烧烤酱 20bags*400g","26.72","1.0","1.0","26.72","2025-04-24 18:50:28","2025-06-01 18:50:28","Baiyun Foods USA Inc","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25048061","[B62274] WANXIAN Pineapple Snack | 湾鲜 菠萝海苔 & 干海带 30bags*1000g","36.49","1.0","1.0","36.49","2025-04-24 18:50:28","2025-06-01 18:50:28","Baiyun Foods USA Inc","Crestline New Jersey Inc","RUI JIN","done",""
"NJP25048061","[L52176] Maihe Milk Dried Vegetables | 麦禾 牛奶蘑菇 30bags*100g","96.92","1.0","1.0","96.92","2025-04-24 18:50:28","2025-06-01 18:50:28","Baiyun Foods USA Inc","Crestline New Jersey Inc","RUI JIN","done",""
"CAP25048755","[D42160] JINSHAN Mala Frozen Food | 金山 麻辣即食面 6bags*200g","49.78","91.0","91.0","4529.98","2025-04-24 18:47:54","2025-06-02 18:47:54","Qinglan Rising Sun Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048755","[F18149] FENGGU Lemon Grain | 峰谷 柠檬面粉 12bags*200g","37.56","4.0","4.0","150.24","2025-04-24 18:47:54","2025-06-02 18:47:54","Qinglan Rising Sun Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048755","[FG66137] JINSHAN Spicy Frozen Food | 金山 香辣冷冻牛肉 20bags*500g","55.26","2.0","2.0","110.52","2025-04-24 18:47:54","2025-06-02 18:47:54","Qinglan Rising Sun Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048755","[F96174] FENGGU Chocolate Grain | 峰谷 巧克力米 20bags*70g","37.42","1.0","1.0","37.42","2025-04-24 18:47:54","2025-06-02 18:47:54","Qinglan Rising Sun Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"NJP25048691","[G25181] Qingmei Mango Spread | 青梅 芒果果酱 8bags*100g","12.45","15.0","15.0","186.75","2025-04-24 18:22:08","2025-06-29 18:22:08","Songxi Rising Sun Trading Co., LTD","Crestline New Jersey Inc","MING PAN","done",""
"NJP25048691","[E06233] Qingmei Jujube Spread | 青梅 红枣黄糖 8bags*100g","22.7","1.0","1.0","22.7","2025-04-24 18:22:08","2025-06-29 18:22:08","Songxi Rising Sun Trading Co., LTD","Crestline New Jersey Inc","MING PAN","done",""
"NWP25048970","[FA48131] WEIFENG Corn Frozen Food | 味丰 玉米冷冻糕饼&煎饼&烤饼 30bags*70g","25.52","2.0","2.0","51.04","2025-04-24 14:41:09","2025-04-28 14:41:09","Emerald Golden Grain Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25048970","[FA72146] WEIFENG Honey Frozen Food | 味丰 蜂蜜冷冻糕饼&煎饼&烤饼 20bags*200g","41.85","1.0","1.0","41.85","2025-04-24 14:41:09","2025-04-28 14:41:09","Emerald Golden Grain Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"CAP25048194","[A24144] WANYUN Original Drink | 湾云 原味植物饮料 15btls*480ml","11.62","1.0","1.0","11.62","2025-04-24 14:30:25","2025-05-07 14:30:25","Lucky Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048194","[G11372] Jinfeng Garlic Seasoning | 金丰 蒜香蚝油 6bags*200g","36.98","5.0","5.0","184.9","2025-04-24 14:30:25","2025-05-07 14:30:25","Lucky Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048194","[A29340] FENGFENG Matcha Drink | 峰丰 抹茶植物饮料 12btls*480ml","9.88","8.0","8.0","79.04","2025-04-24 14:30:25","2025-05-07 14:30:25","Lucky Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048194","[E30342] Jinfeng Seafood Seasoning | 金丰 海鲜蒜 1bag*20lb","36.21","95.0","79.0","3439.95","2025-04-24 14:30:25","2025-05-07 14:30:25","Lucky Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048194","[B46334] SHANBAO Jujube Snack | 山宝 红枣膨化食品 12bags*200g","16.36","1.0","1.0","16.36","2025-04-24 14:30:25","2025-05-07 14:30:25","Lucky Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"NWP25049018","[G22107] Luxi BBQ Seasoning | 鹿溪 烧烤海鲜酱 30bags*100g","29.24","3.0","3.0","87.72","2025-04-24 14:07:38","2025-04-30 14:07:38","Pacific Orient Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25049018","[A45133] Chengyun Green Tea Drink | 橙云 绿茶乳酸菌饮料 15btls*480ml","10.07","4.0","4.0","40.28","2025-04-24 14:07:38","2025-04-30 14:07:38","Pacific Orient Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25049018","[E53365] Luxi Five Spice Seasoning | 鹿溪 五香蒜 1bag*50lb","22.01","1.0","1.0","22.01","2025-04-24 14:07:38","2025-04-30 14:07:38","Pacific Orient Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP25049018","[E22147] Luxi Seafood Seasoning | 鹿溪 海鲜辣椒调味品 12bags*400g","24.63","1.0","1.0","24.63","2025-04-24 14:07:38","2025-04-30 14:07:38","Pacific Orient Imports Inc.","Crestline Northwest Inc","LAN ZHENG","done",""
"TXP25048562","[E60293] QINGXIAN Grape Spread | 青鲜 葡萄白糖 24bags*150g","23.32","1.0","1.0","23.32","2025-04-24 13:37:50","2025-06-16 13:37:50","Xinglin Green Leaf Trading Co., LTD","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25048562","[G41260] JIALING Original Seasoning | 嘉岭 原味调味汁 12bags*100g","45.37","143.0","143.0","6487.91","2025-04-24 13:37:50","2025-06-16 13:37:50","Xinglin Green Leaf Trading Co., LTD","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP25048562","[E05379] JIALING Five Spice Seasoning | 嘉岭 五香蒜 1bag*5lb","17.74","2.0","2.0","35.48","2025-04-24 13:37:50","2025-06-16 13:37:50","Xinglin Green Leaf Trading Co., LTD","Crestline Houston Inc","Bo Han (Bruce)","done",""
"CAP25048367","[A11282] XIANYOU Red Bean Drink | 鲜友 红豆牛奶 12btls*330ml","17.54","1.0","1.0","17.54","2025-04-24 13:05:56","2025-06-16 13:05:56","Qinglan Foods USA Inc","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048367","[A40326] XIANYOU Melon Drink | 鲜友 哈密瓜牛奶 24btls*500ml","24.39","14.0","14.0","341.46","2025-04-24 13:05:56","2025-06-16 13:05:56","Qinglan Foods USA Inc","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048367","[A59240] XIANYOU Beef Drink | 鲜友 牛肉即饮茶 20btls*480ml","14.79","3.0","3.0","44.37","2025-04-24 13:05:56","2025-06-16 13:05:56","Qinglan Foods USA Inc","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048367","[C36261] Yuanshan Honey Instant Drink | 园山 蜂蜜冲泡粉/块 8bags*200g","12.93","1.0","1.0","12.93","2025-04-24 13:05:56","2025-06-16 13:05:56","Qinglan Foods USA Inc","Crestline Pacific Inc","Colin Ge","done",""
"CAP25048367","[E23351] Hechen Beef Spread | 禾晨 牛肉黄糖 24bags*400g","24.47","214.0","214.0","5236.58","2025-04-24 13:05:56","2025-06-16 13:05:56","Qinglan Foods USA Inc","Crestline Pacific Inc","Colin Ge","done",""
"NJP25048879","[E53365] Luxi Five Spice Seasoning | 鹿溪 五香蒜 1bag*50lb","22.73","1.0","1.0","22.73","2025-04-24 12:20:47","2025-04-30 12:20:47","Pacific Orient Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
