"ID","Order Reference","Created Date","Actual Ship Date","Arrival"
"20812","ILP25028988","2025-02-12 08:01:51","","2025-03-20 11:07:47"
"20811","NWP25028723","2025-02-12 07:47:32","","2025-02-17 19:59:21"
"20810","ILP25028616","2025-02-11 19:48:28","","2025-04-27 10:30:57"
"20809","NWP25028260","2025-02-11 18:57:57","","2025-02-20 04:25:50"
"20808","ILP25028888","2025-02-11 18:28:03","","2025-04-01 09:23:02"
"20807","NJP25028807","2025-02-11 15:35:49","2025-03-05","2025-04-20 09:42:50"
"20806","TXP25028643","2025-02-11 15:10:30","","2025-02-18 11:51:12"
"20805","NJP25028045","2025-02-11 13:33:34","2025-02-12","2025-02-17 11:34:55"
"20804","CAP25029029","2025-02-11 10:26:34","","2025-03-21 17:40:30"
"20803","CAP25028624","2025-02-10 17:34:01","","2025-02-24 07:50:05"
"20802","NWP25028826","2025-02-10 14:59:03","","2025-04-04 06:52:44"
"20801","NJP25028400","2025-02-10 14:45:04","","2025-04-15 17:43:31"
"20800","ILP25028699","2025-02-10 13:42:49","2025-02-26","2025-04-13 07:36:16"
"20799","TXP25028192","2025-02-10 11:51:44","2025-02-27","2025-03-28 09:48:57"
"20798","TXP25028246","2025-02-10 10:46:12","","2025-02-26 14:03:12"
"20797","ILP25028784","2025-02-10 10:28:03","","2025-02-14 09:38:12"
"20796","NWP25028328","2025-02-10 09:32:38","","2025-04-09 08:22:10"
"20795","TXP25028784","2025-02-10 08:43:01","2025-02-26","2025-03-31 02:25:52"
"20794","NWP25028138","2025-02-10 08:05:58","","2025-03-25 07:20:45"
"20793","CAP25028926","2025-02-09 18:16:35","","2025-02-12 00:51:13"
"20792","ILP25028106","2025-02-09 16:05:50","","2025-04-02 23:21:44"
"20791","NJP25028961","2025-02-09 14:31:18","","2025-03-22 08:36:38"
"20790","TXP25029150","2025-02-08 18:34:48","","2025-03-29 22:36:43"
"20789","CAP25029186","2025-02-08 16:35:23","2025-02-21","2025-03-18 17:47:35"
"20788","NJP25028154","2025-02-08 15:55:07","2025-02-09","2025-02-16 07:59:27"
"20787","NWP25028592","2025-02-08 14:38:46","","2025-04-06 09:28:48"
"20786","NWP25028362","2025-02-08 12:39:57","","2025-04-07 21:54:17"
"20785","TXP25028913","2025-02-08 09:45:27","","2025-02-12 07:54:35"
"20784","TXP25028567","2025-02-07 18:35:36","","2025-04-04 04:26:52"
"20783","ILP25028945","2025-02-07 17:20:16","2025-02-21","2025-04-04 11:57:41"
"20782","CAP25028289","2025-02-07 17:03:03","","2025-02-13 09:29:43"
"20781","TXP25028642","2025-02-07 14:23:42","","2025-02-15 07:37:33"
"20780","NWP25028224","2025-02-07 12:08:16","","2025-03-29 15:11:35"
"20779","NWP25028038","2025-02-07 11:34:08","","2025-02-13 13:30:08"
"20778","TXP25029068","2025-02-07 11:08:44","","2025-04-05 17:12:27"
"20777","CAP25028039","2025-02-07 09:49:25","","2025-02-12 03:26:21"
"20776","ILP25028211","2025-02-07 09:18:27","","2025-04-21 02:44:35"
"20775","CAP25028840","2025-02-07 08:27:28","","2025-04-15 19:53:11"
"20774","CAP25029159","2025-02-07 08:11:06","","2025-04-02 03:02:15"
"20773","CAP25028472","2025-02-06 19:33:13","","2025-04-12 16:19:13"
"20772","NJP25028865","2025-02-06 16:59:18","","2025-03-12 21:40:17"
"20771","NWP25028417","2025-02-06 15:40:06","","2025-04-02 18:54:57"
"20770","CAP25028399","2025-02-06 14:24:22","2025-02-22","2025-03-21 15:39:40"
"20769","ILP25028292","2025-02-06 14:20:40","","2025-03-19 07:10:12"
"20768","ILP25028783","2025-02-06 13:33:02","","2025-02-10 01:48:48"
"20767","NJP25028720","2025-02-06 11:27:55","","2025-02-08 21:30:01"
"20766","NJP25028639","2025-02-06 10:26:03","","2025-04-03 19:51:36"
"20765","ILP25028532","2025-02-06 10:08:57","","2025-02-17 07:41:14"
"20764","NJP25028906","2025-02-06 09:06:28","2025-02-13","2025-03-13 08:24:43"
"20763","TXP25029115","2025-02-06 07:56:58","","2025-04-01 03:04:43"
"20762","ILP25029070","2025-02-05 17:46:21","","2025-04-21 17:13:47"
"20761","NWP25028447","2025-02-05 17:36:12","","2025-02-18 20:26:01"
"20760","TXP25028375","2025-02-05 14:05:12","","2025-02-11 14:18:24"
"20759","ILP25028375","2025-02-05 12:35:40","","2025-03-27 07:09:10"
"20758","NWP25028396","2025-02-05 09:42:13","","2025-04-06 23:40:45"
"20757","NWP25028649","2025-02-05 08:44:01","","2025-04-09 08:51:34"
"20756","TXP25028038","2025-02-05 07:43:23","","2025-02-10 10:03:05"
"20755","TXP25028245","2025-02-04 19:04:46","","2025-02-21 22:59:24"
"20754","NWP25028800","2025-02-04 16:41:42","","2025-04-14 04:05:12"
"20753","ILP25028053","2025-02-04 14:17:02","","2025-02-10 18:28:22"
"20752","TXP25028591","2025-02-04 12:18:45","","2025-04-08 20:55:14"
"20751","ILP25028168","2025-02-04 07:54:44","","2025-02-20 06:22:53"
"20750","ILP25028437","2025-02-03 17:49:49","","2025-03-24 15:00:15"
"20749","ILP25028498","2025-02-03 17:26:15","","2025-03-28 13:23:33"
"20748","TXP25028641","2025-02-03 15:36:35","","2025-02-11 23:19:05"
"20747","ILP25028007","2025-02-03 15:26:38","","2025-03-24 11:47:38"
"20746","ILP25028987","2025-02-03 12:17:13","","2025-03-23 01:32:35"
"20745","TXP25028862","2025-02-03 11:23:26","2025-02-19","2025-03-21 14:53:09"
"20744","CAP25028702","2025-02-03 09:20:23","","2025-04-10 03:29:31"
"20743","NWP25028168","2025-02-02 17:43:46","2025-02-07","2025-02-16 07:01:54"
"20742","CAP25028539","2025-02-02 14:47:06","","2025-04-13 15:52:23"
"20741","ILP25028469","2025-02-02 14:22:24","","2025-04-10 21:14:09"
"20740","CAP25028288","2025-02-02 12:39:37","","2025-02-08 12:41:45"
"20739","ILP25028782","2025-02-01 18:42:35","","2025-02-05 13:11:18"
"20738","ILP25028639","2025-02-01 18:38:41","","2025-03-08 17:21:46"
"20737","NWP25028037","2025-02-01 15:47:54","","2025-02-06 23:33:15"
"20736","NWP25028559","2025-02-01 13:10:59","","2025-04-11 09:10:53"
"20735","TXP25029172","2025-02-01 12:29:23","","2025-03-22 22:50:41"
"20734","NJP25028547","2025-02-01 11:45:00","","2025-04-04 02:04:20"
"20733","TXP25028912","2025-02-01 11:14:26","2025-02-02","2025-02-05 04:21:56"
"20732","TXP25028837","2025-02-01 10:48:18","","2025-04-07 11:01:17"
"20731","TXP25029021","2025-02-01 10:39:43","","2025-03-31 13:23:47"
"20730","TXP25028003","2025-02-01 10:20:17","","2025-03-16 05:55:26"
"20729","CAP25028884","2025-02-01 10:15:05","","2025-03-26 14:26:15"
"20728","CAP25028925","2025-02-01 10:04:27","","2025-02-05 02:06:53"
"20727","ILP25028140","2025-02-01 08:50:23","2025-02-11","2025-03-20 06:17:48"
"20726","CAP25018192","2025-01-31 17:04:53","","2025-02-10 18:26:40"
"20725","CAP25018801","2025-01-31 17:03:33","2025-02-07","2025-04-07 06:29:11"
"20724","ILP25018742","2025-01-31 16:44:16","","2025-03-19 02:17:38"
"20723","NJP25018501","2025-01-31 16:21:11","","2025-02-08 06:34:26"
"20722","CAP25018623","2025-01-31 15:12:11","","2025-02-08 13:18:43"
"20721","TXP25018338","2025-01-31 12:22:23","","2025-04-14 23:36:31"
"20720","TXP25018148","2025-01-31 10:11:44","","2025-03-20 21:09:44"
"20719","NWP25018869","2025-01-31 09:58:45","2025-02-08","2025-03-26 20:02:51"
"20718","NWP25018522","2025-01-31 09:56:40","","2025-04-08 17:46:28"
"20717","NWP25018722","2025-01-30 18:15:16","","2025-02-05 05:43:03"
"20716","CAP25018038","2025-01-30 13:53:10","","2025-02-05 20:40:59"
"20715","TXP25018037","2025-01-30 10:16:38","2025-01-31","2025-02-03 09:02:19"
"20714","NJP25018044","2025-01-30 10:15:20","","2025-02-04 18:56:53"
"20713","NJP25018113","2025-01-30 09:54:44","","2025-03-24 22:36:08"
"20712","NJP25018006","2025-01-30 08:31:43","","2025-03-26 19:18:22"
"20711","ILP25018531","2025-01-30 08:08:45","","2025-02-05 15:58:36"
"20710","NJP25018662","2025-01-29 17:39:01","","2025-03-27 14:27:31"
"20709","CAP25019219","2025-01-29 15:44:32","2025-02-11","2025-03-19 19:51:44"
"20708","NJP25018218","2025-01-29 15:20:01","","2025-04-08 09:35:01"
"20707","NJP25018356","2025-01-29 14:22:11","","2025-03-10 19:24:56"
"20706","CAP25019110","2025-01-29 12:08:01","","2025-04-10 20:05:24"
"20705","NJP25018089","2025-01-29 10:14:36","","2025-03-08 16:31:17"
"20704","CAP25019028","2025-01-29 10:08:53","","2025-03-18 18:12:57"
"20703","TXP25018191","2025-01-29 08:40:39","","2025-03-14 05:27:55"
"20702","TXP25018911","2025-01-28 19:19:20","","2025-02-02 07:52:05"
"20701","TXP25018441","2025-01-28 18:59:40","","2025-03-18 08:22:46"
"20700","ILP25018244","2025-01-28 18:49:25","","2025-01-30 17:00:28"
"20699","NWP25018302","2025-01-28 17:19:35","","2025-03-14 00:15:41"
"20698","NWP25018117","2025-01-28 15:30:16","","2025-03-04 00:55:36"
"20697","TXP25018640","2025-01-28 15:23:24","","2025-02-05 06:54:39"
"20696","CAP25018471","2025-01-28 14:50:35","","2025-03-22 15:20:13"
"20695","CAP25018242","2025-01-28 14:43:59","","2025-04-09 07:20:58"
"20694","TXP25018374","2025-01-28 14:39:50","","2025-02-02 14:42:25"
"20693","ILP25018698","2025-01-28 11:56:42","","2025-04-07 16:36:39"
"20692","ILP25018374","2025-01-28 10:07:16","","2025-03-13 15:55:55"
"20691","CAP25018758","2025-01-28 08:42:58","","2025-03-08 09:35:13"
"20690","CAP25018140","2025-01-28 08:33:01","","2025-03-13 05:35:51"
"20689","NJP25018603","2025-01-28 07:37:15","","2025-03-23 01:07:50"
"20688","NJP25018153","2025-01-27 18:47:26","","2025-02-12 11:03:56"
"20687","CAP25018287","2025-01-27 18:25:13","","2025-02-03 05:33:38"
"20686","ILP25018887","2025-01-27 16:35:19","","2025-03-25 20:02:40"
"20685","NWP25018004","2025-01-27 14:11:52","","2025-03-17 05:30:29"
"20684","NWP25018897","2025-01-27 11:44:28","","2025-03-15 01:54:56"
"20683","NJP25018286","2025-01-27 10:54:49","2025-02-02","2025-03-12 13:58:46"
"20682","TXP25018244","2025-01-27 10:18:50","","2025-02-11 08:46:29"
"20681","NWP25018696","2025-01-27 08:02:04","","2025-03-16 14:03:04"
"20680","NWP25018446","2025-01-26 18:25:26","2025-01-29","2025-02-06 04:41:37"
"20679","NWP25018591","2025-01-26 18:22:11","2025-02-17","2025-03-30 18:44:42"
"20678","NJP25018242","2025-01-26 18:08:16","","2025-02-01 19:02:19"
"20677","NWP25018036","2025-01-26 17:33:13","","2025-01-31 08:35:50"
"20676","CAP25018037","2025-01-26 17:31:59","","2025-01-30 10:05:02"
"20675","NJP25018905","2025-01-26 16:08:35","","2025-03-22 22:51:04"
"20674","TXP25018815","2025-01-26 15:31:57","","2025-03-24 23:13:24"
"20673","NJP25018439","2025-01-26 14:37:50","","2025-03-22 17:58:49"
"20672","CAP25018161","2025-01-26 12:54:29","2025-02-12","2025-03-17 07:57:45"
"20671","ILP25018781","2025-01-26 09:16:19","","2025-01-29 17:30:31"
"20670","NJP25018321","2025-01-25 16:20:29","2025-02-10","2025-03-06 16:22:37"
"20669","NWP25018259","2025-01-25 14:37:24","","2025-02-02 03:18:17"
"20668","NJP25018399","2025-01-25 12:02:00","","2025-03-23 01:21:45"
"20667","ILP25018343","2025-01-25 10:15:12","","2025-04-09 12:01:21"
"20666","CAP25018924","2025-01-25 10:05:44","","2025-01-29 12:46:16"
"20665","CAP25018444","2025-01-25 08:06:03","2025-02-08","2025-04-26 00:05:10"
"20664","NJP25018475","2025-01-25 07:43:52","","2025-04-08 21:44:31"
"20663","TXP25018505","2025-01-24 18:59:14","","2025-03-27 10:03:24"
"20662","NJP25018769","2025-01-24 18:54:53","","2025-03-26 02:50:41"
"20661","TXP25018036","2025-01-24 17:47:08","","2025-01-30 04:42:43"
"20660","CAP25018622","2025-01-24 16:03:32","","2025-02-07 05:52:49"
"20659","ILP25018920","2025-01-24 13:25:23","","2025-04-02 18:51:18"
"20658","CAP25018593","2025-01-24 13:04:14","","2025-03-15 22:11:37"
"20657","NJP25018840","2025-01-24 10:31:16","","2025-03-20 21:52:15"
"20656","ILP25018052","2025-01-24 09:26:22","","2025-01-29 04:55:54"
"20655","NJP25018806","2025-01-24 08:31:01","","2025-04-03 23:11:24"
"20654","NJP25018864","2025-01-23 17:13:32","","2025-03-16 09:31:23"
"20653","TXP25018910","2025-01-23 13:22:15","","2025-01-25 08:32:05"
"20652","CAP25018003","2025-01-23 11:44:48","","2025-03-16 08:05:54"
"20651","TXP25018639","2025-01-23 09:58:21","","2025-01-31 21:49:11"
"20650","NWP25018361","2025-01-23 09:40:21","","2025-03-11 17:07:08"
"20649","ILP25018986","2025-01-23 07:37:59","","2025-03-04 07:11:55"
"20648","NWP25018778","2025-01-22 17:27:59","","2025-03-14 17:24:08"
"20647","TXP25019067","2025-01-22 17:21:01","2025-02-16","2025-04-11 12:10:28"
"20646","ILP25019043","2025-01-22 15:02:16","","2025-02-19 14:46:52"
"20645","ILP25018291","2025-01-22 13:11:31","","2025-03-01 12:57:26"
"20644","CAP25018839","2025-01-22 11:48:41","","2025-03-17 19:35:01"
"20643","NWP25018223","2025-01-22 11:41:27","","2025-04-05 03:49:29"
"20642","NWP25018648","2025-01-22 08:06:52","2025-02-10","2025-03-30 09:58:06"
"20641","CAP25018191","2025-01-21 15:12:24","","2025-02-02 19:20:19"
"20640","NWP25018825","2025-01-21 14:13:30","","2025-04-01 11:14:34"
"20639","TXP25018783","2025-01-21 13:07:30","2025-02-12","2025-03-20 17:53:32"
"20638","NWP25018327","2025-01-21 11:57:49","","2025-03-31 23:30:29"
"20637","ILP25018530","2025-01-21 09:32:40","","2025-02-01 10:02:33"
"20636","CAP25018701","2025-01-21 08:45:05","","2025-03-26 23:20:41"
"20635","NWP25018167","2025-01-20 18:37:28","","2025-02-03 18:55:56"
"20634","CAP25018538","2025-01-20 17:29:41","","2025-03-29 00:46:54"
"20633","NWP25018137","2025-01-20 16:52:18","","2025-03-08 16:53:46"
"20632","CAP25019158","2025-01-20 14:55:36","","2025-02-23 08:12:03"
"20631","ILP25018780","2025-01-20 14:41:59","","2025-01-24 10:30:52"
"20630","ILP25018105","2025-01-20 10:39:40","","2025-02-15 14:19:11"
"20629","CAP25018286","2025-01-20 10:32:40","","2025-01-26 02:58:55"
"20628","NJP25018685","2025-01-20 09:16:27","","2025-03-10 02:33:12"
"20627","TXP25018243","2025-01-20 08:30:07","","2025-02-02 15:21:26"
"20626","NJP25018500","2025-01-20 08:15:36","","2025-01-30 13:56:03"
"20625","ILP25018006","2025-01-19 18:59:41","","2025-03-02 23:57:32"
"20624","ILP25018671","2025-01-19 16:02:44","2025-02-04","2025-03-17 18:35:10"
"20623","TXP25018638","2025-01-19 14:45:53","","2025-01-30 14:20:24"
"20622","NWP25018721","2025-01-19 13:35:54","","2025-01-26 05:38:51"
"20621","TXP25018035","2025-01-19 13:02:40","","2025-01-24 19:11:49"
"20620","NWP25018445","2025-01-19 09:47:22","","2025-01-31 00:56:54"
"20619","NJP25018719","2025-01-19 08:07:05","","2025-01-21 17:42:31"
"20618","CAP25018421","2025-01-19 08:01:00","","2025-03-19 04:05:13"
"20617","ILP25018167","2025-01-18 19:06:50","","2025-01-30 21:25:32"
"20616","ILP25018243","2025-01-18 18:55:39","","2025-01-25 01:44:38"
"20615","TXP25018373","2025-01-18 18:21:11","","2025-01-23 17:31:48"
"20614","CAP25018036","2025-01-18 11:53:52","","2025-01-22 21:31:38"
"20613","NJP25018546","2025-01-18 10:22:00","","2025-03-30 18:06:28"
"20612","CAP25018470","2025-01-18 07:29:39","2025-01-31","2025-03-09 01:26:51"
"20611","TXP25018190","2025-01-17 19:06:43","","2025-03-07 05:06:10"
"20610","CAP25019027","2025-01-17 15:37:51","2025-02-06","2025-03-20 01:32:34"
"20609","NWP25018035","2025-01-17 08:01:55","","2025-01-21 20:08:54"
"20608","TXP25018909","2025-01-16 18:31:27","","2025-01-21 00:39:01"
"20607","TXP25019114","2025-01-16 17:30:37","","2025-03-13 18:27:16"
"20606","TXP25018861","2025-01-16 15:06:48","","2025-03-03 11:34:50"
"20605","TXP25018761","2025-01-16 14:50:52","","2025-03-18 18:13:06"
"20604","TXP25018542","2025-01-16 14:18:13","","2025-03-08 21:10:07"
"20603","TXP25018483","2025-01-16 14:05:09","","2025-03-19 17:05:32"
"20602","CAP25018923","2025-01-16 13:06:22","","2025-01-22 07:28:08"
"20601","CAP25018800","2025-01-16 12:59:31","","2025-03-09 21:18:43"
"20600","NJP25018043","2025-01-16 12:01:52","","2025-01-22 02:01:53"
"20599","ILP25018944","2025-01-16 10:43:56","","2025-03-08 20:22:58"
"20598","ILP25018615","2025-01-15 19:13:31","","2025-03-25 21:13:06"
"20597","ILP25018373","2025-01-15 17:21:14","2025-01-27","2025-03-26 16:40:12"
"20596","ILP25018779","2025-01-15 15:28:39","","2025-01-19 17:19:42"
"20595","NJP25018960","2025-01-15 14:17:14","","2025-03-29 11:17:09"
"20594","ILP25018468","2025-01-15 13:22:33","","2025-03-22 04:11:43"
"20593","NWP25018590","2025-01-15 12:30:13","","2025-03-17 17:42:18"
"20592","NJP25018152","2025-01-15 09:18:28","","2025-01-29 05:28:41"
"20591","NJP25018241","2025-01-15 08:18:51","","2025-01-18 21:40:13"
"20590","TXP25018034","2025-01-15 08:09:29","","2025-01-21 05:43:12"
"20589","TXP25018147","2025-01-14 16:32:17","","2025-02-22 16:24:44"
"20588","CAP25018757","2025-01-14 14:56:09","","2025-03-03 07:24:28"
"20587","TXP25018590","2025-01-14 14:45:09","","2025-03-15 23:06:42"
"20586","TXP25018637","2025-01-14 14:22:59","","2025-01-22 19:44:30"
"20585","NJP25018005","2025-01-14 10:54:46","","2025-03-12 17:22:40"
"20584","CAP25018621","2025-01-14 10:36:46","","2025-01-25 04:48:06"
"20583","CAP25018285","2025-01-14 08:53:29","","2025-01-20 20:08:13"
"20582","CAP25019085","2025-01-14 08:24:13","","2025-03-11 20:34:38"
"20581","CAP25018035","2025-01-13 17:45:52","","2025-01-18 11:40:07"
"20580","TXP25019020","2025-01-13 16:12:03","","2025-03-05 02:39:28"
"20579","NJP25018285","2025-01-13 13:40:21","","2025-03-02 17:17:39"
"20578","ILP25018638","2025-01-13 12:37:05","","2025-02-15 15:58:08"
"20577","ILP25018529","2025-01-13 11:50:05","","2025-01-25 14:39:09"
"20576","ILP25018697","2025-01-13 09:20:47","","2025-03-15 15:18:38"
"20575","CAP25019109","2025-01-13 08:22:20","","2025-03-06 15:36:27"
"20574","ILP25018436","2025-01-12 16:40:21","2025-01-26","2025-03-06 15:22:11"
"20573","NWP25018166","2025-01-12 13:13:30","","2025-01-27 20:00:33"
"20572","NJP25018904","2025-01-12 12:58:53","","2025-02-28 18:43:15"
"20571","ILP25018985","2025-01-12 11:19:05","","2025-02-19 15:23:47"
"20570","NWP25018258","2025-01-12 10:11:32","","2025-01-18 06:58:51"
"20569","TXP25018337","2025-01-12 10:00:09","","2025-03-15 10:11:59"
"20568","NJP25018638","2025-01-12 07:42:48","","2025-03-25 17:10:29"
"20567","NWP25018416","2025-01-11 19:03:22","","2025-02-27 18:02:03"
"20566","NJP25018355","2025-01-11 14:55:25","","2025-02-27 16:18:38"
"20565","NWP25018558","2025-01-11 14:52:53","","2025-03-08 22:14:30"
"20564","CAP25018922","2025-01-11 14:38:50","","2025-01-15 11:35:46"
"20563","TXP25018242","2025-01-11 10:55:29","","2025-01-26 06:17:57"
"20562","CAP25019185","2025-01-11 10:20:19","","2025-03-07 11:17:42"
"20561","ILP25018290","2025-01-11 07:53:07","2025-01-15","2025-02-14 16:54:10"
"20560","TXP25019171","2025-01-10 15:20:45","","2025-03-01 21:21:57"
"20559","TXP25018033","2025-01-10 14:51:29","","2025-01-15 23:00:03"
"20558","TXP25018836","2025-01-10 14:09:41","","2025-03-13 00:40:20"
"20557","ILP25018051","2025-01-10 12:47:46","","2025-01-15 10:19:27"
"20556","NJP25018438","2025-01-10 11:37:55","","2025-03-20 20:34:16"
"20555","ILP25019069","2025-01-10 08:18:54","","2025-03-27 05:19:15"
"20554","CAP25018838","2025-01-10 07:59:11","","2025-03-16 04:53:50"
"20553","ILP25018210","2025-01-09 16:08:00","","2025-03-28 03:21:12"
"20552","NWP25018521","2025-01-09 14:43:34","","2025-03-12 07:17:15"
"20551","TXP25018440","2025-01-09 12:54:05","","2025-02-24 22:23:29"
"20550","TXP25018372","2025-01-09 12:39:23","","2025-01-15 15:21:21"
"20549","NJP25018398","2025-01-09 09:19:12","","2025-03-11 16:30:48"
"20548","NWP25018444","2025-01-09 07:52:17","","2025-01-21 19:25:35"
"20547","TXP25018908","2025-01-09 07:47:17","","2025-01-13 16:35:50"
"20546","NWP25018034","2025-01-08 19:10:37","","2025-01-12 10:55:54"
"20545","NWP25018720","2025-01-08 18:51:10","2025-01-09","2025-01-12 14:43:29"
"20544","CAP25018034","2025-01-08 17:02:58","","2025-01-14 15:16:15"
"20543","NJP25018151","2025-01-08 15:01:08","","2025-01-24 11:18:55"
"20542","TXP25018636","2025-01-08 13:55:30","","2025-01-17 20:37:14"
"20541","ILP25018778","2025-01-08 11:19:07","","2025-01-10 03:03:37"
"20540","CAP25018284","2025-01-08 10:54:06","","2025-01-14 17:27:52"
"20539","NJP25018112","2025-01-08 09:45:50","","2025-02-27 08:33:40"
"20538","NJP25018863","2025-01-08 09:28:43","","2025-02-27 15:34:15"
"20537","TXP25019066","2025-01-08 09:10:46","","2025-03-16 21:19:05"
"20536","NJP25018805","2025-01-07 18:36:18","","2025-04-02 00:14:07"
"20535","NJP25018718","2025-01-07 16:37:19","","2025-01-12 05:22:46"
"20534","CAP25018883","2025-01-07 11:23:54","","2025-02-24 21:01:26"
"20533","CAP25018700","2025-01-07 11:13:35","","2025-03-13 18:47:52"
"20532","ILP25018372","2025-01-07 10:27:52","","2025-03-30 09:31:22"
"20531","ILP25018886","2025-01-07 09:17:35","2025-01-27","2025-02-27 12:43:37"
"20530","TXP25019149","2025-01-07 08:20:24","","2025-02-23 04:24:03"
"20529","ILP25018139","2025-01-06 18:10:20","","2025-02-17 14:27:04"
"20528","CAP25019026","2025-01-06 16:18:47","","2025-02-19 22:44:50"
"20527","CAP25018921","2025-01-06 15:02:58","","2025-01-10 19:51:01"
"20526","NWP25018301","2025-01-06 14:45:32","","2025-03-05 18:22:20"
"20525","NJP25018602","2025-01-06 13:59:55","","2025-03-07 16:46:05"
"20524","ILP25018166","2025-01-06 12:51:26","","2025-01-21 11:16:33"
"20523","CAP25018190","2025-01-06 12:10:14","","2025-01-17 03:06:00"
"20522","CAP25019218","2025-01-06 10:21:19","","2025-03-07 09:28:47"
"20521","CAP25018469","2025-01-06 08:35:31","","2025-02-25 06:12:17"
"20520","TXP25018002","2025-01-06 08:23:35","","2025-02-20 05:19:15"
"20519","CAP25018537","2025-01-05 19:43:14","","2025-03-12 18:19:59"
"20518","NWP25018589","2025-01-05 17:49:05","","2025-03-15 08:02:18"
"20517","TXP25018032","2025-01-05 12:31:51","","2025-01-09 19:51:51"
"20516","CAP25018241","2025-01-05 11:43:28","","2025-03-20 15:12:01"
"20515","NWP25018799","2025-01-05 10:06:16","","2025-03-09 12:58:02"
"20514","NWP25018647","2025-01-05 10:05:56","","2025-02-28 22:57:04"
"20513","CAP25018620","2025-01-05 09:27:23","2025-01-07","2025-01-11 05:04:44"
"20512","TXP25018782","2025-01-04 17:56:32","","2025-03-01 19:11:36"
"20511","NWP25018824","2025-01-04 17:09:32","","2025-03-01 04:39:09"
"20510","NWP25018360","2025-01-04 16:01:27","","2025-02-25 07:44:21"
"20509","NJP25018903","2025-01-04 15:40:09","","2025-02-21 11:47:21"
"20508","NWP25018896","2025-01-04 15:40:01","","2025-02-18 09:28:24"
"20507","ILP25018342","2025-01-04 15:30:43","","2025-03-06 06:10:27"
"20506","NJP25018320","2025-01-04 15:17:57","","2025-03-16 23:24:16"
"20505","NJP25018545","2025-01-04 15:13:03","","2025-03-05 13:20:56"
"20504","TXP25018189","2025-01-04 10:43:45","","2025-02-20 07:28:37"
"20503","TXP25018241","2025-01-04 10:27:56","","2025-01-20 17:02:54"
"20502","CAP25018283","2025-01-04 10:21:23","","2025-01-07 18:29:44"
"20501","ILP25018528","2025-01-04 09:07:50","","2025-01-14 22:38:23"
"20500","ILP25018242","2025-01-04 08:11:01","","2025-01-11 11:58:53"
"20499","TXP25018907","2025-01-03 13:51:24","2025-01-05","2025-01-09 13:23:07"
"20498","CAP25018160","2025-01-03 09:31:26","2025-01-22","2025-02-21 05:17:17"
"20497","NWP25018868","2025-01-03 09:13:12","","2025-03-13 08:08:17"
"20496","TXP25019019","2025-01-02 18:42:52","","2025-02-27 01:34:01"
"20495","NWP25018443","2025-01-02 18:04:09","","2025-01-15 10:31:08"
"20494","NJP25018768","2025-01-02 15:04:58","2025-01-16","2025-02-14 08:44:30"
"20493","NWP25018033","2025-01-02 11:53:16","","2025-01-07 14:39:23"
"20492","TXP25018566","2025-01-02 08:46:32","","2025-02-26 06:25:24"
"20491","TXP25018635","2025-01-02 08:41:47","","2025-01-10 06:27:56"
"20490","ILP25018005","2025-01-01 18:10:01","","2025-02-17 21:53:09"
"20489","ILP25018777","2025-01-01 17:47:05","","2025-01-08 01:16:33"
"20488","NJP25018150","2025-01-01 17:33:03","","2025-01-10 22:02:51"
"20487","NJP25018004","2025-01-01 16:57:22","","2025-02-17 15:36:39"
"20486","NJP25018499","2025-01-01 16:28:41","","2025-01-11 07:49:01"
"20485","NWP25018165","2025-01-01 14:40:23","","2025-01-13 21:43:06"
"20484","CAP25018033","2025-01-01 14:10:12","","2025-01-06 15:12:40"
"20483","TXP25018504","2025-01-01 11:48:14","","2025-02-20 17:51:50"
"20482","ILP25018741","2025-01-01 09:21:27","","2025-02-22 08:44:08"
"20481","NWP25018395","2025-01-01 09:11:20","","2025-03-16 01:39:40"
"20480","NWP24128257","2024-12-31 16:30:26","","2025-01-05 16:25:31"
"20479","CAP24129108","2024-12-31 14:39:07","2025-01-16","2025-03-03 22:14:00"
"20478","ILP24128497","2024-12-31 12:41:43","","2025-03-07 08:21:36"
"20477","TXP24128031","2024-12-31 12:39:01","","2025-01-05 21:11:04"
"20476","NJP24128042","2024-12-31 08:28:17","","2025-01-03 15:20:10"
"20475","ILP24128371","2024-12-30 19:37:12","","2025-02-11 10:07:11"
"20474","TXP24128906","2024-12-30 15:28:32","","2025-01-05 00:12:09"
"20473","ILP24128527","2024-12-30 14:41:59","","2025-01-17 19:21:36"
"20472","TXP24128146","2024-12-30 13:05:05","","2025-02-08 19:40:45"
"20471","NWP24128719","2024-12-30 10:18:57","","2025-01-03 19:53:17"
"20470","CAP24128920","2024-12-30 09:28:20","","2025-01-03 16:21:17"
"20469","CAP24128756","2024-12-30 08:42:36","","2025-02-22 13:53:35"
"20468","NJP24128240","2024-12-29 18:09:46","","2025-01-02 16:47:37"
"20467","ILP24128670","2024-12-29 15:44:16","","2025-02-02 12:46:12"
"20466","CAP24128443","2024-12-29 15:42:45","","2025-04-09 01:55:36"
"20465","CAP24128282","2024-12-29 14:21:58","","2025-01-02 21:11:28"
"20464","NJP24128684","2024-12-29 14:10:56","","2025-02-10 10:40:13"
"20463","NJP24128661","2024-12-29 12:49:21","","2025-02-25 03:30:12"
"20462","TXP24128371","2024-12-29 12:40:35","2024-12-30","2025-01-02 05:37:35"
