"ID","订单关联","创建日期","实际发货日期","到达"
"21050","NWP25038334","2025-03-04 11:58:21","","2025-04-17 20:30:29"
"21049","NJP25038658","2025-03-04 09:55:24","","2025-04-12 23:29:46"
"21048","CAP25039139","2025-03-04 09:25:56","","2025-03-11 07:14:32"
"21047","ILP25038258","2025-03-04 08:41:17","","2025-05-04 01:58:37"
"21046","NWP25038433","2025-03-03 19:23:31","","2025-03-07 21:30:06"
"21045","NWP25038544","2025-03-03 18:21:20","","2025-03-18 00:34:50"
"21044","NWP25038250","2025-03-03 18:03:36","","2025-03-11 19:18:49"
"21043","NJP25038873","2025-03-03 15:03:49","","2025-03-08 14:13:30"
"21042","CAP25039197","2025-03-03 14:24:38","","2025-04-29 01:07:37"
"21041","CAP25039023","2025-03-03 12:46:07","","2025-03-10 02:53:32"
"21040","CAP25038416","2025-03-03 11:41:10","","2025-03-06 08:00:53"
"21039","NWP25038805","2025-03-03 11:30:38","","2025-06-15 06:52:39"
"21038","TXP25038713","2025-03-03 11:12:21","","2025-03-06 08:50:50"
"21037","TXP25038451","2025-03-03 10:36:35","","2025-03-06 03:13:40"
"21036","NWP25038966","2025-03-02 18:55:21","","2025-03-06 02:34:22"
"21035","CAP25038638","2025-03-02 18:18:25","","2025-04-14 17:03:48"
"21034","NJP25038059","2025-03-02 16:59:37","","2025-03-30 04:01:21"
"21033","NWP25038696","2025-03-02 15:47:14","","2025-03-06 02:25:33"
"21032","NJP25038956","2025-03-02 15:40:42","2025-03-04","2025-03-10 13:45:59"
"21031","CAP25038190","2025-03-02 14:55:23","2025-03-04","2025-03-11 17:56:27"
"21030","CAP25038806","2025-03-02 12:56:34","","2025-04-16 04:38:38"
"21029","NWP25038306","2025-03-02 10:27:30","","2025-04-22 17:23:42"
"21028","NWP25038027","2025-03-02 09:42:11","","2025-04-24 03:20:32"
"21027","ILP25038636","2025-03-01 18:58:22","","2025-04-09 22:50:51"
"21026","NJP25038773","2025-03-01 15:49:06","2025-03-29","2025-05-18 17:10:49"
"21025","CAP25038312","2025-03-01 15:19:15","","2025-04-25 14:02:43"
"21024","TXP25038642","2025-03-01 15:01:17","","2025-04-17 01:06:26"
"21023","NJP25038688","2025-03-01 14:33:34","","2025-04-19 06:57:11"
"21022","ILP25038771","2025-03-01 13:59:22","","2025-03-05 07:47:02"
"21021","NWP25038634","2025-03-01 13:53:14","","2025-04-18 22:46:46"
"21020","NJP25039047","2025-03-01 13:45:15","2025-03-19","2025-04-23 11:50:38"
"21019","CAP25038010","2025-03-01 13:07:26","","2025-03-26 08:39:18"
"21018","CAP25038088","2025-03-01 10:06:00","","2025-04-05 08:54:45"
"21017","ILP25038443","2025-03-01 10:05:27","","2025-04-11 17:45:56"
"21016","ILP25028527","2025-02-28 18:36:30","","2025-04-26 02:26:45"
"21015","TXP25028374","2025-02-28 17:20:40","","2025-04-28 02:14:34"
"21014","CAP25028695","2025-02-28 13:20:57","","2025-03-04 13:18:48"
"21013","CAP25028919","2025-02-28 12:03:19","","2025-03-01 20:31:12"
"21012","NJP25028722","2025-02-28 11:06:47","","2025-04-24 00:12:53"
"21011","TXP25028299","2025-02-28 10:42:57","","2025-03-07 12:16:09"
"21010","TXP25028122","2025-02-28 08:42:21","","2025-04-13 00:02:51"
"21009","TXP25029126","2025-02-27 19:07:48","","2025-03-07 22:23:05"
"21008","NJP25028365","2025-02-27 18:38:56","","2025-03-02 07:37:15"
"21007","TXP25028450","2025-02-27 17:32:47","","2025-03-02 18:48:20"
"21006","TXP25029037","2025-02-27 16:59:07","2025-02-28","2025-03-05 12:45:44"
"21005","ILP25028918","2025-02-27 16:16:51","","2025-03-07 03:39:51"
"21004","NJP25028802","2025-02-27 15:17:54","","2025-03-02 12:01:51"
"21003","CAP25028881","2025-02-27 13:54:13","","2025-05-08 07:34:14"
"21002","CAP25028578","2025-02-27 13:43:08","","2025-04-03 12:54:54"
"21001","ILP25028330","2025-02-27 13:30:08","","2025-04-18 04:05:07"
"21000","NWP25029014","2025-02-27 12:33:07","","2025-03-05 06:30:35"
"20999","NWP25028196","2025-02-27 11:38:37","","2025-03-14 05:11:50"
"20998","TXP25028201","2025-02-27 08:33:56","","2025-03-10 01:53:02"
"20997","NWP25028573","2025-02-26 17:49:22","","2025-05-03 16:22:50"
"20996","TXP25028560","2025-02-26 15:42:34","","2025-05-05 13:55:14"
"20995","NJP25028031","2025-02-26 13:46:28","","2025-04-16 13:48:46"
"20994","ILP25028392","2025-02-26 10:14:32","","2025-03-02 13:06:22"
"20993","NJP25028568","2025-02-26 10:02:47","","2025-03-01 16:13:17"
"20992","ILP25028852","2025-02-25 17:51:27","","2025-03-01 19:05:32"
"20991","TXP25028712","2025-02-25 15:25:11","","2025-03-02 06:14:56"
"20990","CAP25029022","2025-02-25 09:46:26","2025-02-27","2025-03-03 06:24:51"
"20989","NWP25029061","2025-02-25 08:30:58","2025-02-26","2025-03-01 07:23:18"
"20988","TXP25028588","2025-02-25 08:27:06","","2025-04-24 21:13:40"
"20987","ILP25028111","2025-02-25 07:59:51","","2025-04-29 23:00:26"
"20986","CAP25028244","2025-02-24 18:17:40","2025-02-25","2025-03-03 11:23:40"
"20985","NJP25028429","2025-02-24 18:05:20","","2025-04-17 18:39:47"
"20984","ILP25028580","2025-02-24 14:55:38","","2025-02-28 04:03:01"
"20983","CAP25028485","2025-02-24 14:55:14","","2025-04-08 10:08:05"
"20982","TXP25028943","2025-02-24 14:42:32","","2025-02-27 20:13:44"
"20981","ILP25028680","2025-02-24 10:54:17","","2025-04-16 03:44:39"
"20980","ILP25029000","2025-02-23 18:48:38","","2025-04-04 00:36:11"
"20979","CAP25028546","2025-02-23 18:47:43","2025-03-10","2025-04-03 03:40:35"
"20978","NJP25028088","2025-02-23 18:08:02","","2025-03-31 06:48:38"
"20977","NJP25028181","2025-02-23 17:47:36","","2025-03-08 22:05:58"
"20976","TXP25028881","2025-02-23 17:15:35","","2025-04-26 11:34:49"
"20975","NWP25028432","2025-02-23 14:45:31","","2025-02-28 03:20:26"
"20974","NWP25028804","2025-02-23 14:29:46","","2025-04-14 16:33:22"
"20973","NJP25028955","2025-02-23 11:48:04","","2025-03-05 09:09:01"
"20972","ILP25028465","2025-02-23 09:31:26","","2025-04-09 16:21:42"
"20971","CAP25028415","2025-02-23 08:49:02","","2025-02-28 09:46:56"
"20970","TXP25028200","2025-02-22 18:13:18","","2025-03-08 19:25:35"
"20969","NWP25029109","2025-02-22 17:04:28","","2025-04-12 16:51:35"
"20968","NWP25028152","2025-02-22 15:54:34","","2025-04-29 17:48:25"
"20967","TXP25029238","2025-02-22 15:08:05","","2025-04-13 05:31:58"
"20966","ILP25028159","2025-02-22 13:40:28","","2025-03-09 20:37:27"
"20965","NWP25028333","2025-02-22 10:58:24","","2025-04-24 11:01:20"
"20964","NWP25028093","2025-02-22 10:42:38","","2025-03-30 21:21:52"
"20963","NJP25028115","2025-02-22 09:43:45","","2025-04-13 00:58:52"
"20962","TXP25028449","2025-02-22 09:16:43","","2025-02-24 20:25:13"
"20961","TXP25028711","2025-02-21 18:38:45","2025-02-22","2025-02-25 11:48:01"
"20960","TXP25029263","2025-02-21 13:39:49","","2025-04-04 01:54:54"
"20959","TXP25028039","2025-02-21 12:37:33","","2025-04-15 00:00:51"
"20958","NJP25028228","2025-02-21 08:41:56","","2025-02-27 22:17:11"
"20957","CAP25028057","2025-02-21 08:35:51","","2025-05-15 19:01:30"
"20956","ILP25028770","2025-02-21 08:13:04","","2025-02-23 14:54:09"
"20955","CAP25029256","2025-02-21 08:02:09","","2025-04-21 12:19:11"
"20954","NJP25028567","2025-02-20 19:21:19","","2025-02-24 08:17:10"
"20953","NJP25028872","2025-02-20 18:50:30","","2025-02-25 23:58:04"
"20952","CAP25028777","2025-02-20 14:28:28","","2025-03-30 10:21:11"
"20951","NWP25028695","2025-02-20 10:46:21","","2025-02-23 15:15:44"
"20950","CAP25029021","2025-02-20 10:29:11","","2025-02-27 00:23:12"
"20949","CAP25028918","2025-02-20 09:52:39","","2025-02-23 18:55:51"
"20948","CAP25028189","2025-02-20 09:08:42","","2025-03-02 14:52:04"
"20947","TXP25029125","2025-02-20 08:30:02","2025-02-22","2025-02-26 17:58:49"
"20946","NJP25028364","2025-02-19 17:50:59","","2025-02-21 20:21:39"
"20945","NJP25029086","2025-02-19 17:42:23","","2025-04-03 15:46:16"
"20944","NWP25028857","2025-02-19 17:08:16","","2025-04-06 21:17:04"
"20943","CAP25028694","2025-02-19 11:03:47","","2025-02-22 22:39:16"
"20942","NWP25028883","2025-02-19 10:43:12","2025-02-27","2025-04-09 20:41:13"
"20941","ILP25028027","2025-02-19 08:18:34","","2025-04-24 12:14:59"
"20940","ILP25028917","2025-02-19 08:02:26","","2025-02-28 01:51:36"
"20939","CAP25028637","2025-02-18 19:22:44","","2025-04-01 06:34:57"
"20938","NWP25028057","2025-02-18 18:24:30","","2025-03-28 21:32:01"
"20937","NWP25028965","2025-02-18 18:12:02","","2025-02-22 06:10:06"
"20936","NJP25028299","2025-02-18 17:25:25","","2025-04-13 02:09:25"
"20935","NWP25028771","2025-02-18 17:04:04","","2025-04-01 10:02:31"
"20934","NWP25028249","2025-02-18 16:22:45","","2025-02-27 10:10:06"
"20933","CAP25029196","2025-02-18 15:40:55","","2025-04-08 14:28:23"
"20932","TXP25028405","2025-02-18 12:10:15","","2025-04-06 21:02:32"
"20931","ILP25028004","2025-02-18 10:42:28","","2025-04-19 18:28:34"
"20930","TXP25028448","2025-02-18 08:41:03","2025-02-19","2025-02-22 16:25:40"
"20929","TXP25028710","2025-02-17 18:46:57","","2025-02-21 10:31:08"
"20928","ILP25028661","2025-02-17 18:35:50","2025-03-03","2025-04-26 04:05:12"
"20927","CAP25028577","2025-02-17 15:33:55","","2025-04-05 15:01:10"
"20926","NWP25028431","2025-02-17 14:07:12","","2025-02-21 21:11:09"
"20925","CAP25028365","2025-02-17 09:58:47","","2025-05-04 23:18:33"
"20924","TXP25028298","2025-02-16 17:14:56","","2025-02-23 10:18:44"
"20923","TXP25028942","2025-02-16 16:50:50","","2025-02-20 09:49:26"
"20922","ILP25028391","2025-02-16 15:25:37","","2025-02-20 02:57:31"
"20921","TXP25029036","2025-02-16 15:00:00","","2025-02-22 11:10:25"
"20920","TXP25028070","2025-02-16 13:50:36","","2025-03-14 03:44:24"
"20919","CAP25028484","2025-02-16 13:50:02","","2025-04-27 11:49:19"
"20918","ILP25028212","2025-02-16 12:25:05","","2025-02-23 15:18:56"
"20917","NWP25028195","2025-02-16 10:36:24","","2025-03-01 05:40:47"
"20916","NWP25028520","2025-02-16 09:53:40","","2025-04-14 01:25:34"
"20915","ILP25028329","2025-02-16 08:45:32","","2025-04-27 17:53:36"
"20914","CAP25029138","2025-02-16 08:12:07","","2025-02-25 20:48:41"
"20913","NJP25028801","2025-02-16 07:31:44","","2025-02-20 07:07:30"
"20912","NWP25029013","2025-02-15 18:37:40","","2025-02-21 08:56:09"
"20911","TXP25028006","2025-02-15 17:50:58","","2025-05-21 05:18:28"
"20910","ILP25028084","2025-02-15 16:53:50","","2025-03-21 16:49:46"
"20909","NJP25028329","2025-02-15 15:41:07","","2025-04-17 00:24:38"
"20908","NJP25028502","2025-02-15 15:40:18","","2025-04-19 10:34:29"
"20907","TXP25029124","2025-02-15 15:32:46","","2025-02-20 13:55:49"
"20906","NWP25028004","2025-02-15 14:16:47","","2025-04-27 04:06:56"
"20905","NJP25028750","2025-02-15 14:14:21","","2025-03-29 13:28:19"
"20904","NWP25028633","2025-02-15 13:43:06","2025-02-28","2025-04-15 19:19:02"
"20903","CAP25029020","2025-02-15 13:20:43","","2025-02-20 13:28:18"
"20902","NJP25028566","2025-02-15 08:34:09","","2025-02-17 06:09:01"
"20901","NJP25028954","2025-02-14 17:35:49","","2025-02-21 04:36:54"
"20900","NWP25028572","2025-02-14 17:22:11","","2025-05-04 08:30:16"
"20899","TXP25028641","2025-02-14 16:05:36","","2025-04-15 01:02:07"
"20898","TXP25028346","2025-02-14 15:22:10","","2025-04-12 11:40:39"
"20897","NWP25028803","2025-02-14 12:13:38","","2025-04-21 22:16:14"
"20896","CAP25028311","2025-02-14 11:34:44","","2025-04-07 07:24:44"
"20895","ILP25028579","2025-02-14 11:13:28","","2025-02-16 15:28:16"
"20894","ILP25028257","2025-02-14 10:56:42","","2025-03-26 01:23:48"
"20893","NJP25028058","2025-02-14 10:35:52","","2025-03-25 12:48:49"
"20892","NJP25029046","2025-02-14 08:46:58","","2025-04-01 10:01:46"
"20891","TXP25028903","2025-02-14 08:01:32","","2025-04-17 14:27:58"
"20890","TXP25028199","2025-02-13 15:00:12","","2025-02-26 17:42:58"
"20889","CAP25028414","2025-02-13 14:55:36","","2025-02-16 03:29:56"
"20888","CAP25028117","2025-02-13 14:09:02","","2025-03-23 18:36:24"
"20887","CAP25028917","2025-02-13 13:11:48","2025-02-14","2025-02-17 09:30:02"
"20886","ILP25028769","2025-02-13 12:44:36","","2025-02-16 06:57:28"
"20885","CAP25028009","2025-02-13 11:15:10","","2025-05-07 04:58:27"
"20884","ILP25029037","2025-02-13 10:58:54","","2025-03-20 20:37:59"
"20883","NWP25028938","2025-02-13 10:40:27","","2025-04-19 09:47:53"
"20882","CAP25028243","2025-02-13 07:59:37","","2025-02-19 02:52:38"
"20881","TXP25028674","2025-02-12 19:15:33","","2025-03-23 08:44:00"
"20880","ILP25028158","2025-02-12 15:34:51","","2025-02-26 09:38:06"
"20879","ILP25028851","2025-02-12 15:18:41","","2025-02-17 06:29:22"
"20878","TXP25028709","2025-02-12 14:28:26","","2025-02-16 08:24:43"
"20877","NJP25028270","2025-02-12 13:11:00","","2025-04-04 18:48:14"
"20876","TXP25028157","2025-02-12 10:18:01","","2025-04-28 04:50:23"
"20875","CAP25028386","2025-02-12 09:00:17","","2025-03-31 02:51:37"
"20874","NJP25028871","2025-02-12 08:51:06","2025-02-13","2025-02-18 10:26:59"
"20873","NWP25028430","2025-02-12 08:29:28","","2025-02-15 02:57:03"
"20872","ILP25028526","2025-02-11 19:27:59","","2025-03-28 05:01:40"
"20871","NJP25028428","2025-02-11 17:05:14","","2025-04-10 07:19:41"
"20870","CAP25028805","2025-02-11 16:14:49","","2025-04-04 20:13:20"
"20869","NWP25029060","2025-02-11 14:13:44","2025-02-12","2025-02-21 16:41:57"
"20868","CAP25028753","2025-02-11 13:23:07","","2025-03-30 21:40:40"
"20867","CAP25028693","2025-02-11 12:32:49","2025-02-12","2025-02-16 00:13:18"
"20866","ILP25028916","2025-02-11 12:25:17","2025-02-13","2025-02-21 13:55:10"
"20865","TXP25028835","2025-02-11 12:03:48","","2025-04-18 15:11:55"
"20864","ILP25028110","2025-02-11 11:36:06","2025-02-24","2025-04-12 17:33:12"
"20863","TXP25028447","2025-02-11 08:29:46","","2025-02-15 02:09:04"
"20862","NJP25028363","2025-02-10 19:38:41","","2025-02-14 08:43:02"
"20861","CAP25028847","2025-02-10 18:34:43","","2025-04-02 12:17:38"
"20860","NJP25028114","2025-02-10 16:34:05","","2025-04-22 23:10:07"
"20859","TXP25028587","2025-02-10 13:45:07","","2025-04-14 09:13:42"
"20858","CAP25029019","2025-02-10 11:57:36","","2025-02-16 05:02:18"
"20857","NJP25028180","2025-02-10 11:32:37","","2025-02-26 01:38:49"
"20856","CAP25028087","2025-02-10 11:24:00","","2025-03-17 19:21:28"
"20855","NWP25028332","2025-02-10 10:34:58","2025-02-25","2025-03-30 20:40:46"
"20854","TXP25028941","2025-02-10 09:23:47","","2025-02-14 02:23:46"
"20853","NWP25028694","2025-02-10 09:16:11","","2025-02-13 16:39:06"
"20852","NWP25028092","2025-02-09 15:57:34","","2025-03-17 01:44:57"
"20851","NJP25028687","2025-02-09 12:05:12","","2025-04-26 13:37:35"
"20850","TXP25029123","2025-02-09 11:32:31","2025-02-11","2025-02-18 05:39:31"
"20849","ILP25028053","2025-02-09 11:22:18","","2025-03-12 19:23:06"
"20848","NWP25028882","2025-02-09 09:08:54","","2025-04-05 10:26:01"
"20847","TXP25028373","2025-02-09 09:07:10","","2025-03-25 21:50:16"
"20846","ILP25028726","2025-02-08 19:02:01","","2025-03-23 20:00:54"
"20845","CAP25028188","2025-02-08 17:33:22","","2025-02-23 06:04:50"
"20844","NJP25028527","2025-02-08 15:23:02","","2025-03-30 07:50:19"
"20843","NJP25028800","2025-02-08 13:23:46","","2025-02-11 12:54:27"
"20842","NJP25028565","2025-02-08 12:52:44","","2025-02-11 22:28:04"
"20841","ILP25028328","2025-02-08 12:07:18","","2025-03-28 08:30:13"
"20840","NJP25028475","2025-02-08 11:08:46","","2025-03-28 08:10:07"
"20839","CAP25028158","2025-02-08 11:07:27","","2025-04-03 13:18:39"
"20838","NJP25028227","2025-02-08 08:49:32","","2025-02-14 18:56:44"
"20837","TXP25029035","2025-02-08 08:32:32","","2025-02-11 21:37:37"
"20836","CAP25028916","2025-02-07 19:07:37","","2025-02-11 16:35:19"
"20835","ILP25028999","2025-02-07 18:52:21","","2025-03-27 03:19:39"
"20834","NJP25028953","2025-02-07 17:52:38","","2025-02-16 12:08:04"
"20833","NWP25028393","2025-02-07 17:12:16","","2025-03-24 03:59:26"
"20832","TXP25028708","2025-02-07 16:51:22","","2025-02-11 18:37:07"
"20831","TXP25028446","2025-02-07 11:05:48","","2025-02-10 17:05:15"
"20830","TXP25028198","2025-02-07 10:55:04","","2025-02-21 03:52:38"
"20829","NJP25028772","2025-02-07 10:01:44","","2025-04-02 19:07:56"
"20828","CAP25028576","2025-02-06 11:03:06","","2025-04-19 11:39:51"
"20827","CAP25029195","2025-02-06 09:12:11","2025-02-12","2025-03-29 14:22:50"
"20826","CAP25029137","2025-02-06 08:53:00","2025-02-08","2025-02-15 16:43:06"
"20825","NJP25028004","2025-02-05 18:15:26","","2025-03-29 18:56:01"
"20824","NWP25028151","2025-02-05 13:46:11","","2025-05-03 18:47:48"
"20823","ILP25028297","2025-02-05 11:44:21","","2025-03-14 23:43:22"
"20822","TXP25028859","2025-02-05 10:49:58","","2025-03-27 20:35:10"
"20821","NJP25028870","2025-02-05 10:10:45","","2025-02-11 04:11:40"
"20820","TXP25029262","2025-02-05 09:15:58","","2025-03-26 07:09:36"
"20819","NJP25028657","2025-02-04 19:44:33","","2025-03-16 17:36:28"
"20818","TXP25028940","2025-02-04 18:57:27","2025-02-05","2025-02-07 23:31:45"
"20817","NWP25028248","2025-02-04 16:59:39","","2025-02-12 23:13:03"
"20816","CAP25028483","2025-02-04 16:44:25","2025-02-24","2025-04-20 10:24:32"
"20815","TXP25028297","2025-02-04 13:06:45","","2025-02-11 06:51:48"
"20814","CAP25029018","2025-02-04 11:15:25","","2025-02-09 23:27:57"
"20813","ILP25028495","2025-02-04 09:35:42","2025-02-10","2025-02-27 17:05:18"
"20812","CAP25028242","2025-02-04 08:47:29","","2025-02-11 17:02:15"
"20811","NWP25028802","2025-02-03 18:07:19","","2025-04-17 14:25:34"
"20810","NWP25029012","2025-02-03 18:00:11","","2025-02-11 07:38:43"
"20809","CAP25028008","2025-02-03 17:59:03","","2025-04-06 12:06:02"
"20808","ILP25028578","2025-02-03 17:39:59","","2025-02-07 02:34:21"
"20807","TXP25028559","2025-02-03 16:52:15","2025-02-09","2025-03-14 21:09:14"
"20806","ILP25028390","2025-02-03 11:07:24","","2025-02-05 08:07:03"
"20805","NWP25028194","2025-02-03 10:55:09","","2025-02-11 22:13:39"
"20804","TXP25028121","2025-02-03 10:16:15","","2025-03-09 21:11:48"
"20803","NWP25028429","2025-02-03 09:09:26","","2025-02-09 05:42:00"
"20802","NJP25028564","2025-02-02 18:57:15","","2025-02-05 01:25:04"
"20801","ILP25028915","2025-02-02 18:22:40","","2025-02-09 10:47:14"
"20800","ILP25028768","2025-02-02 16:01:33","","2025-02-05 23:23:19"
"20799","NJP25028362","2025-02-02 15:54:25","","2025-02-07 21:14:40"
"20798","NWP25028693","2025-02-02 15:27:08","","2025-02-06 01:13:09"
"20797","CAP25028413","2025-02-02 15:25:31","","2025-02-07 07:03:21"
"20796","NWP25028632","2025-02-02 11:20:29","","2025-03-28 00:51:51"
"20795","TXP25029122","2025-02-02 10:25:37","","2025-02-04 06:24:53"
"20794","TXP25028707","2025-02-01 19:01:03","","2025-02-05 03:54:13"
"20793","ILP25028850","2025-02-01 18:26:40","","2025-02-07 02:09:26"
"20792","TXP25028197","2025-02-01 18:17:09","","2025-02-15 17:38:18"
"20791","CAP25028880","2025-02-01 17:13:10","","2025-04-15 06:23:36"
"20790","TXP25028445","2025-02-01 16:32:12","","2025-02-06 00:04:38"
"20789","CAP25028310","2025-02-01 15:10:26","","2025-03-24 01:51:53"
"20788","NWP25028571","2025-02-01 15:10:07","","2025-03-18 13:22:29"
"20787","CAP25028636","2025-02-01 14:51:23","","2025-03-17 11:08:07"
"20786","CAP25028915","2025-02-01 14:12:49","","2025-02-05 12:42:35"
"20785","ILP25028464","2025-02-01 09:28:05","2025-02-18","2025-03-17 18:10:44"
"20784","NJP25028113","2025-02-01 09:17:10","","2025-04-04 16:07:15"
"20783","TXP25019034","2025-01-31 19:36:49","2025-02-01","2025-02-05 14:42:03"
"20782","CAP25018056","2025-01-31 15:19:46","2025-02-11","2025-04-24 07:13:21"
"20781","CAP25019255","2025-01-31 12:32:20","","2025-03-22 06:27:44"
"20780","TXP25018069","2025-01-31 12:01:23","","2025-03-21 13:48:37"
"20779","NJP25019085","2025-01-31 10:26:47","","2025-02-17 14:16:33"
"20778","CAP25019017","2025-01-31 07:57:15","","2025-02-06 18:43:11"
"20777","NWP25018964","2025-01-30 19:31:01","","2025-02-03 18:47:44"
"20776","NJP25018030","2025-01-30 18:57:04","","2025-04-09 17:25:40"
"20775","ILP25018700","2025-01-30 18:20:21","","2025-03-27 02:04:47"
"20774","CAP25018776","2025-01-30 17:04:19","","2025-04-13 21:12:51"
"20773","ILP25018109","2025-01-30 16:18:41","","2025-04-03 13:11:35"
"20772","TXP25018640","2025-01-30 12:02:34","2025-02-06","2025-03-27 23:00:55"
"20771","NJP25018952","2025-01-30 10:54:09","2025-01-31","2025-02-07 17:54:27"
"20770","NJP25018721","2025-01-30 10:22:32","2025-02-06","2025-03-25 18:46:31"
"20769","NWP25019059","2025-01-30 08:38:15","","2025-02-08 03:10:14"
"20768","CAP25018692","2025-01-30 07:50:03","","2025-02-02 14:09:22"
"20767","NWP25018026","2025-01-29 16:29:55","","2025-03-05 22:46:53"
"20766","ILP25018211","2025-01-29 12:30:21","","2025-02-05 17:04:23"
"20765","TXP25019121","2025-01-29 10:49:08","2025-01-31","2025-02-05 02:14:10"
"20764","NWP25018428","2025-01-29 10:00:14","","2025-02-03 03:14:40"
"20763","TXP25018939","2025-01-29 07:42:23","","2025-02-01 11:22:06"
"20762","NJP25018328","2025-01-28 19:07:07","","2025-03-19 15:07:25"
"20761","TXP25018005","2025-01-28 17:52:26","","2025-03-11 19:15:39"
"20760","NWP25018331","2025-01-28 13:44:32","","2025-04-15 15:51:18"
"20759","CAP25018241","2025-01-28 12:49:23","","2025-02-04 07:56:58"
"20758","NWP25018770","2025-01-28 12:45:19","","2025-03-08 03:09:55"
"20757","TXP25018038","2025-01-28 12:29:28","","2025-03-29 02:24:51"
"20756","ILP25018525","2025-01-28 11:28:49","","2025-03-19 22:01:21"
"20755","TXP25018586","2025-01-28 10:12:39","","2025-03-21 15:11:33"
"20754","NJP25018563","2025-01-28 09:39:42","","2025-01-31 19:03:03"
"20753","NWP25018091","2025-01-28 08:08:07","","2025-03-13 05:06:36"
"20752","NWP25018056","2025-01-27 19:20:43","2025-02-06","2025-03-20 12:41:21"
"20751","NJP25018869","2025-01-27 16:13:18","","2025-02-02 01:19:44"
"20750","CAP25018187","2025-01-27 13:26:54","2025-02-01","2025-02-09 20:07:41"
"20749","NWP25018881","2025-01-27 11:07:54","","2025-02-27 11:54:34"
"20748","CAP25018482","2025-01-27 11:01:33","","2025-03-06 23:56:33"
"20747","NJP25018427","2025-01-27 10:50:19","","2025-03-31 14:24:32"
"20746","NJP25018799","2025-01-27 09:56:13","","2025-01-29 09:41:50"
"20745","ILP25018157","2025-01-27 09:25:35","","2025-02-10 09:32:14"
"20744","TXP25018444","2025-01-27 07:49:51","","2025-01-30 00:45:27"
"20743","NJP25019045","2025-01-26 17:21:30","","2025-03-13 03:13:15"
"20742","ILP25018635","2025-01-26 13:54:33","2025-02-01","2025-03-09 02:46:59"
"20741","TXP25018814","2025-01-26 13:43:15","2025-02-10","2025-03-08 06:21:00"
"20740","NJP25018179","2025-01-26 11:47:18","","2025-02-06 15:08:22"
"20739","ILP25018914","2025-01-26 10:29:22","","2025-02-02 18:02:41"
"20738","CAP25019136","2025-01-26 10:27:40","","2025-01-31 13:37:35"
"20737","TXP25018156","2025-01-26 08:46:01","","2025-04-04 20:42:24"
"20736","CAP25019016","2025-01-26 07:54:20","","2025-02-01 19:37:21"
"20735","CAP25018914","2025-01-26 07:49:03","","2025-01-28 21:08:40"
"20734","NWP25018543","2025-01-25 18:59:13","","2025-02-26 08:35:50"
"20733","CAP25018804","2025-01-25 18:50:14","","2025-03-30 20:45:33"
"20732","TXP25018196","2025-01-25 17:57:53","","2025-02-07 17:54:45"
"20731","CAP25018545","2025-01-25 17:27:26","","2025-03-22 09:46:05"
"20730","ILP25018327","2025-01-25 16:40:42","","2025-03-18 18:25:46"
"20729","NJP25018951","2025-01-25 14:32:53","","2025-02-03 15:52:10"
"20728","CAP25018575","2025-01-25 13:38:08","","2025-03-31 18:54:04"
"20727","TXP25018706","2025-01-25 09:47:10","","2025-01-29 18:26:38"
"20726","CAP25018007","2025-01-24 19:17:17","","2025-03-28 08:22:09"
"20725","NWP25018427","2025-01-24 18:34:21","","2025-01-27 08:53:46"
"20724","NWP25018150","2025-01-24 17:08:57","","2025-04-04 20:14:42"
"20723","CAP25019194","2025-01-24 16:08:22","","2025-03-26 21:50:50"
"20722","NWP25018305","2025-01-24 14:26:51","","2025-03-23 15:01:09"
"20721","CAP25018116","2025-01-24 13:26:47","","2025-02-27 02:15:01"
"20720","ILP25018256","2025-01-24 11:10:31","2025-02-02","2025-03-08 04:58:52"
"20719","ILP25018767","2025-01-24 10:50:11","","2025-01-28 21:23:16"
"20718","TXP25018296","2025-01-24 08:16:28","","2025-01-30 05:53:14"
"20717","NWP25018193","2025-01-23 15:52:55","","2025-02-06 01:18:04"
"20716","CAP25018412","2025-01-23 12:09:28","","2025-01-28 11:31:40"
"20715","ILP25018026","2025-01-23 11:54:26","","2025-03-27 16:17:34"
"20714","NWP25018692","2025-01-23 11:38:03","2025-01-24","2025-01-26 11:20:58"
"20713","TXP25019237","2025-01-23 09:37:25","","2025-04-09 23:57:58"
"20712","CAP25018635","2025-01-22 18:31:49","","2025-03-03 10:31:01"
"20711","TXP25018443","2025-01-22 16:27:50","","2025-01-25 13:17:13"
"20710","TXP25018938","2025-01-22 16:09:37","","2025-01-25 03:50:26"
"20709","NJP25018749","2025-01-22 12:43:21","","2025-03-16 00:52:24"
"20708","ILP25018577","2025-01-22 12:08:13","","2025-01-26 11:20:29"
"20707","CAP25018309","2025-01-22 10:22:08","","2025-03-17 04:20:05"
"20706","TXP25019120","2025-01-22 08:35:05","","2025-01-31 22:36:08"
"20705","ILP25018442","2025-01-21 19:22:41","","2025-03-04 10:24:06"
"20704","NWP25018003","2025-01-21 19:13:16","","2025-04-24 22:41:02"
"20703","NJP25018269","2025-01-21 19:09:56","2025-02-10","2025-03-13 23:02:03"
"20702","CAP25019015","2025-01-21 17:10:28","","2025-01-27 22:43:10"
"20701","NWP25018570","2025-01-21 14:41:05","","2025-03-12 15:30:22"
"20700","NJP25018361","2025-01-21 12:57:24","","2025-01-27 12:09:25"
