"Lot/Serial Number","Internal Reference","Product/Internal Reference","Product/Name","Product/Product Category/Parent Name","Product/Product Category/Category Name","Product/CN Brand","Display Name","On Hand Qty","Expiry Date","Product/Lot Available","Product/Forecast Qty","Product/Pallet","Product/Unit of Measure","Product/Base Cost","Activity","Product/Expiry Date","Product/Sales Price","Company"
"L290302992","","VMU04281","Luxi Garlic Makeup 10bags*1000g","Beauty & Health & Home","Makeup","Luxi","03-31-2029/0.0","6.0","2029-03-31","6.0","9.0","","Case","10.874","","1095","13.0","Crestline Northwest Inc"
"2026-06-20","","VMU04281","Luxi Garlic Makeup 10bags*1000g","Beauty & Health & Home","Makeup","Luxi","06-20-2026/0.0","0.0","2026-06-20","6.0","9.0","","Case","10.874","","1095","13.0","Crestline Northwest Inc"
"L251202994","","VMU04281","Luxi Garlic Makeup 10bags*1000g","Beauty & Health & Home","Makeup","Luxi","12-13-2025/0.0","0.0","2025-12-13","6.0","9.0","","Case","10.874","","1095","13.0","Crestline Northwest Inc"
"L270602995","","VSC33186","Luxi Milk Skin Care 250ml","Beauty & Health & Home","Skin Care","Luxi","06-30-2027/0.0","0.0","2027-06-30","0.0","38.0","","each","6.748","","1095","9.0","Crestline Northwest Inc"
"L260202996","","VSC33186","Luxi Milk Skin Care 250ml","Beauty & Health & Home","Skin Care","Luxi","02-25-2026/0.0","0.0","2026-02-25","0.0","38.0","","each","6.748","","1095","9.0","Crestline Northwest Inc"
"L261102997","","B37123","Yuanyue Peach Puffed/Flour Snacks 8bags*500g","Candy & Snacks","Puffed/Flour Snacks","Yuanyue","11-14-2026/0.0","18.0","2026-11-14","36.0","36.0","7*6=42","Case","14.182","Alert Date Reached","270","20.0","Crestline Northwest Inc"
"L270502998","","B37123","Yuanyue Peach Puffed/Flour Snacks 8bags*500g","Candy & Snacks","Puffed/Flour Snacks","Yuanyue","05-18-2027/0.0","18.0","2027-05-18","36.0","36.0","7*6=42","Case","14.182","","270","20.0","Crestline Northwest Inc"
"L260902999","","B64128","Yuanyue Milk Candy 20bags*500g","Candy & Snacks","Candy","Yuanyue","09-05-2026/0.0","1.0","2026-09-05","1.0","3.0","","Case","26.453","Alert Date Reached","540","33.5","Crestline Northwest Inc"
"L271103000","","B64128","Yuanyue Milk Candy 20bags*500g","Candy & Snacks","Candy","Yuanyue","11-10-2027/0.0","0.0","2027-11-10","1.0","3.0","","Case","26.453","","540","33.5","Crestline Northwest Inc"
"L270403001","","B50385","Yuanyue Osmanthus Seasoned Vegetarian Snacks 12bags*70g","Candy & Snacks","Seasoned Vegetarian Snacks","Yuanyue","04-12-2027/0.0","140.0","2027-04-12","140.0","140.0","11*7=77","Case","16.923","","240","25.5","Crestline Northwest Inc"
"2025-09-14","","B50385","Yuanyue Osmanthus Seasoned Vegetarian Snacks 12bags*70g","Candy & Snacks","Seasoned Vegetarian Snacks","Yuanyue","09-14-2025/0.0","0.0","2025-09-14","140.0","140.0","11*7=77","Case","16.923","","240","25.5","Crestline Northwest Inc"
"L270503003","","B97167","Yuanyue Milk Cheese Snacks 12bags*70g","Candy & Snacks","Cheese Snacks","Yuanyue","05-11-2027/0.0","8.0","2027-05-11","16.0","16.0","11*13=143","Case","12.54","","270","18.5","Crestline Northwest Inc"
"L270303004","","B97167","Yuanyue Milk Cheese Snacks 12bags*70g","Candy & Snacks","Cheese Snacks","Yuanyue","03-20-2027/0.0","8.0","2027-03-20","16.0","16.0","11*13=143","Case","12.54","","270","18.5","Crestline Northwest Inc"
"L250903005","","B97167","Yuanyue Milk Cheese Snacks 12bags*70g","Candy & Snacks","Cheese Snacks","Yuanyue","09-26-2025/0.0","0.0","2025-09-26","16.0","16.0","11*13=143","Case","12.54","","270","18.5","Crestline Northwest Inc"
"L251203006","","B97167","Yuanyue Milk Cheese Snacks 12bags*70g","Candy & Snacks","Cheese Snacks","Yuanyue","12-02-2025/0.0","0.0","2025-12-02","16.0","16.0","11*13=143","Case","12.54","","270","18.5","Crestline Northwest Inc"
"L270203007","","B89177","Yuanyue Brown Sugar Seaweed Snacks & Dried Kelp 30bags*100g","Candy & Snacks","Seaweed Snacks & Dried Kelp","Yuanyue","02-08-2027/0.0","25.0","2027-02-08","75.0","75.0","","Case","32.888","","540","42.5","Crestline Northwest Inc"
"L270603008","","B89177","Yuanyue Brown Sugar Seaweed Snacks & Dried Kelp 30bags*100g","Candy & Snacks","Seaweed Snacks & Dried Kelp","Yuanyue","06-05-2027/0.0","25.0","2027-06-05","75.0","75.0","","Case","32.888","","540","42.5","Crestline Northwest Inc"
"L270303009","","B89177","Yuanyue Brown Sugar Seaweed Snacks & Dried Kelp 30bags*100g","Candy & Snacks","Seaweed Snacks & Dried Kelp","Yuanyue","03-13-2027/0.0","25.0","2027-03-13","75.0","75.0","","Case","32.888","","540","999.0","Crestline Northwest Inc"
"2026-01-10","","B89177","Yuanyue Brown Sugar Seaweed Snacks & Dried Kelp 30bags*100g","Candy & Snacks","Seaweed Snacks & Dried Kelp","Yuanyue","01-10-2026/0.0","0.0","2026-01-10","75.0","75.0","","Case","32.888","","540","42.5","Crestline Northwest Inc"
"L260603011","","B89177","Yuanyue Brown Sugar Seaweed Snacks & Dried Kelp 30bags*100g","Candy & Snacks","Seaweed Snacks & Dried Kelp","Yuanyue","06-04-2026/0.0","0.0","2026-06-04","75.0","75.0","","Case","32.888","","540","42.5","Crestline Northwest Inc"
"L280903012","","F38261","Xiangxi Seafood Peanuts 10bags*200g","Grains","Peanuts","Xiangxi","09-19-2028/0.0","536.0","2028-09-19","536.0","562.0","14*8=112","Case","36.788","","1080","48.5","Crestline Northwest Inc"
"L261203013","","A80201","FENGFU Vanilla Probiotic Drinks 15btls*330ml","Beverages","Probiotic Drinks","FENGFU","12-27-2026/0.0","6.0","2026-12-27","14.0","15.0","","Case","14.718","","360","22.0","Crestline Northwest Inc"
"L260703014","","A80201","FENGFU Vanilla Probiotic Drinks 15btls*330ml","Beverages","Probiotic Drinks","FENGFU","07-25-2026/0.0","4.0","2026-07-25","14.0","15.0","","Case","14.718","Alert Date Reached","360","22.0","Crestline Northwest Inc"
"L260803015","","A80201","FENGFU Vanilla Probiotic Drinks 15btls*330ml","Beverages","Probiotic Drinks","FENGFU","08-14-2026/0.0","4.0","2026-08-14","14.0","15.0","","Case","14.718","Alert Date Reached","360","22.0","Crestline Northwest Inc"
"L270503016","","C79258","FENGFU Lemon Coffee 24btls*500ml","Beverages","Coffee","FENGFU","05-19-2027/0.0","6.0","2027-05-19","14.0","15.0","12*6=72","Case","20.174","","720","24.5","Crestline Northwest Inc"
"L280803017","","C79258","FENGFU Lemon Coffee 24btls*500ml","Beverages","Coffee","FENGFU","08-04-2028/0.0","4.0","2028-08-04","14.0","15.0","12*6=72","Case","20.174","","720","24.5","Crestline Northwest Inc"
"L270603018","","C79258","FENGFU Lemon Coffee 24btls*500ml","Beverages","Coffee","FENGFU","06-25-2027/0.0","4.0","2027-06-25","14.0","15.0","12*6=72","Case","20.174","","720","24.5","Crestline Northwest Inc"
"L270503019","","A51343","FENGFU Spicy Probiotic Drinks 12btls*330ml","Beverages","Probiotic Drinks","FENGFU","05-27-2027/0.0","1154.0","2027-05-27","2307.0","2361.0","6*12=72","Case","12.832","","360","16.5","Crestline Northwest Inc"
"L270703020","","A51343","FENGFU Spicy Probiotic Drinks 12btls*330ml","Beverages","Probiotic Drinks","FENGFU","07-20-2027/0.0","1153.0","2027-07-20","2307.0","2361.0","6*12=72","Case","12.832","","360","16.5","Crestline Northwest Inc"
"L261003021","","A45365","LIANGYUE Lychee Sparkling Water 12btls*330ml","Beverages","Sparkling Water","LIANGYUE","10-26-2026/0.0","252.0","2026-10-26","252.0","443.0","16*8=128","Case","15.395","Alert Date Reached","360","20.0","Crestline Northwest Inc"
"L260403022","","A45365","LIANGYUE Lychee Sparkling Water 12btls*330ml","Beverages","Sparkling Water","LIANGYUE","04-02-2026/0.0","0.0","2026-04-02","252.0","443.0","16*8=128","Case","15.395","","360","20.0","Crestline Northwest Inc"
"L270303023","","A71349","LIANGYUE Pineapple Juice 12btls*280ml","Beverages","Juice","LIANGYUE","03-11-2027/0.0","2.0","2027-03-11","3.0","6.0","17*5=85","Case","20.114","","360","28.5","Crestline Northwest Inc"
"L270103024","","A71349","LIANGYUE Pineapple Juice 12btls*280ml","Beverages","Juice","LIANGYUE","01-30-2027/0.0","1.0","2027-01-30","3.0","6.0","17*5=85","Case","20.114","","360","28.5","Crestline Northwest Inc"
"L260103025","","A71349","LIANGYUE Pineapple Juice 12btls*280ml","Beverages","Juice","LIANGYUE","01-12-2026/0.0","0.0","2026-01-12","3.0","6.0","17*5=85","Case","20.114","","360","28.5","Crestline Northwest Inc"
"L270103026","","A09231","LIANGYUE Jujube Coconut Water 12btls*280ml","Beverages","Coconut Water","LIANGYUE","01-16-2027/0.0","0.0","2027-01-16","0.0","1.0","","Case","15.255","","360","20.0","Crestline Northwest Inc"
"L270203027","","A09231","LIANGYUE Jujube Coconut Water 12btls*280ml","Beverages","Coconut Water","LIANGYUE","02-27-2027/0.0","0.0","2027-02-27","0.0","1.0","","Case","15.255","","360","20.0","Crestline Northwest Inc"
"L261103028","","L79229","QINGXIAN Brown Sugar Wood Ear Mushroom 8bags*400g","Dried Vegetables","Wood Ear Mushroom","QINGXIAN","11-03-2026/0.0","8.0","2026-11-03","16.0","16.0","15*13=195","Case","43.431","Alert Date Reached","1080","65.0","Crestline Northwest Inc"
"L280603029","","L79229","QINGXIAN Brown Sugar Wood Ear Mushroom 8bags*400g","Dried Vegetables","Wood Ear Mushroom","QINGXIAN","06-06-2028/0.0","8.0","2028-06-06","16.0","16.0","15*13=195","Case","43.431","","1080","65.0","Crestline Northwest Inc"
"2025-12-19","","L79229","QINGXIAN Brown Sugar Wood Ear Mushroom 8bags*400g","Dried Vegetables","Wood Ear Mushroom","QINGXIAN","12-19-2025/0.0","0.0","2025-12-19","16.0","16.0","15*13=195","Case","43.431","","1080","65.0","Crestline Northwest Inc"
"L271003031","","L26273","QINGXIAN Pickled Vegetable Mushrooms 10bags*70g","Dried Vegetables","Mushrooms","QINGXIAN","10-17-2027/0.0","4.0","2027-10-17","4.0","4.0","13*13=169","Case","77.677","","720","108.0","Crestline Northwest Inc"
"L290503032","","L60293","QINGXIAN Grape Wood Ear Mushroom 24bags*150g","Dried Vegetables","Wood Ear Mushroom","QINGXIAN","05-01-2029/0.0","0.0","2029-05-01","0.0","1.0","14*12=168","Case","48.376","","1080","63.5","Crestline Northwest Inc"
"L281203033","","L60293","QINGXIAN Grape Wood Ear Mushroom 24bags*150g","Dried Vegetables","Wood Ear Mushroom","QINGXIAN","12-02-2028/0.0","0.0","2028-12-02","0.0","1.0","14*12=168","Case","48.376","","1080","63.5","Crestline Northwest Inc"
"L260603034","","L60293","QINGXIAN Grape Wood Ear Mushroom 24bags*150g","Dried Vegetables","Wood Ear Mushroom","QINGXIAN","06-24-2026/0.0","0.0","2026-06-24","0.0","1.0","14*12=168","Case","48.376","","1080","63.5","Crestline Northwest Inc"
"L271103035","","H23126","QINGXIAN Pickled Vegetable Pickled Products 6bags*100g","Dried Vegetables","Pickled Products","QINGXIAN","11-30-2027/0.0","1.0","2027-11-30","3.0","3.0","18*6=108","Case","30.881","","540","45.5","Crestline Northwest Inc"
"L270403036","","H23126","QINGXIAN Pickled Vegetable Pickled Products 6bags*100g","Dried Vegetables","Pickled Products","QINGXIAN","04-17-2027/0.0","1.0","2027-04-17","3.0","3.0","18*6=108","Case","30.881","","540","45.5","Crestline Northwest Inc"
"L261103037","","H23126","QINGXIAN Pickled Vegetable Pickled Products 6bags*100g","Dried Vegetables","Pickled Products","QINGXIAN","11-06-2026/0.0","1.0","2026-11-06","3.0","3.0","18*6=108","Case","30.881","Alert Date Reached","540","45.5","Crestline Northwest Inc"
"L270403038","","C69185","Zhouxi Honey Drink Powder/Blocks 6bags*200g","Instant Drinks","Drink Powder/Blocks","Zhouxi","04-26-2027/0.0","2.0","2027-04-26","2.0","3.0","","Case","19.915","","720","27.5","Crestline Northwest Inc"
"L261103039","","C69185","Zhouxi Honey Drink Powder/Blocks 6bags*200g","Instant Drinks","Drink Powder/Blocks","Zhouxi","11-16-2026/0.0","0.0","2026-11-16","2.0","3.0","","Case","19.915","","720","27.5","Crestline Northwest Inc"
"L280203040","","C69185","Zhouxi Honey Drink Powder/Blocks 6bags*200g","Instant Drinks","Drink Powder/Blocks","Zhouxi","02-08-2028/0.0","0.0","2028-02-08","2.0","3.0","","Case","19.915","","720","27.5","Crestline Northwest Inc"
"L251103041","","C69185","Zhouxi Honey Drink Powder/Blocks 6bags*200g","Instant Drinks","Drink Powder/Blocks","Zhouxi","11-21-2025/0.0","0.0","2025-11-21","2.0","3.0","","Case","19.915","","720","27.5","Crestline Northwest Inc"
"2026-01-24","","C69185","Zhouxi Honey Drink Powder/Blocks 6bags*200g","Instant Drinks","Drink Powder/Blocks","Zhouxi","01-24-2026/0.0","0.0","2026-01-24","2.0","3.0","","Case","19.915","","720","27.5","Crestline Northwest Inc"
"L261103043","","C82176","Zhouxi Strawberry Drink Powder/Blocks 12bags*400g","Instant Drinks","Drink Powder/Blocks","Zhouxi","11-21-2026/0.0","47.0","2026-11-21","47.0","53.0","16*14=224","Case","24.404","Alert Date Reached","720","31.5","Crestline Northwest Inc"
"L270603044","","B64351","Chenrui BBQ Sunflower Seeds 6bags*150g","Candy & Snacks","Sunflower Seeds","Chenrui","06-19-2027/0.0","253.0","2027-06-19","253.0","254.0","17*11=187","Case","34.721","","450","999.0","Crestline Northwest Inc"
"L270603045","","B56339","Chenrui Peach Rice Crackers&Popcorn 24bags*500g","Candy & Snacks","Rice Crackers&Popcorn","Chenrui","06-25-2027/0.0","2.0","2027-06-25","2.0","3.0","5*10=50","Case","37.777","","360","44.5","Crestline Northwest Inc"
"L261003046","","B56339","Chenrui Peach Rice Crackers&Popcorn 24bags*500g","Candy & Snacks","Rice Crackers&Popcorn","Chenrui","10-06-2026/0.0","0.0","2026-10-06","2.0","3.0","5*10=50","Case","37.777","","360","44.5","Crestline Northwest Inc"
"L270203047","","B56339","Chenrui Peach Rice Crackers&Popcorn 24bags*500g","Candy & Snacks","Rice Crackers&Popcorn","Chenrui","02-23-2027/0.0","0.0","2027-02-23","2.0","3.0","5*10=50","Case","37.777","","360","44.5","Crestline Northwest Inc"
"L250903048","","B56339","Chenrui Peach Rice Crackers&Popcorn 24bags*500g","Candy & Snacks","Rice Crackers&Popcorn","Chenrui","09-17-2025/0.0","0.0","2025-09-17","2.0","3.0","5*10=50","Case","37.777","","360","44.5","Crestline Northwest Inc"
"L270503049","","B16283","Chenrui Mala Puffed/Flour Snacks 12bags*100g","Candy & Snacks","Puffed/Flour Snacks","Chenrui","05-22-2027/0.0","83.0","2027-05-22","83.0","92.0","5*8=40","Case","34.036","","270","44.0","Crestline Northwest Inc"
"L270303050","","B28336","Chenrui Tomato Candy 12bags*100g","Candy & Snacks","Candy","Chenrui","03-02-2027/0.0","10.0","2027-03-02","28.0","48.0","7*7=49","Case","27.254","","540","37.5","Crestline Northwest Inc"
"L270603051","","B28336","Chenrui Tomato Candy 12bags*100g","Candy & Snacks","Candy","Chenrui","06-16-2027/0.0","9.0","2027-06-16","28.0","48.0","7*7=49","Case","27.254","","540","37.5","Crestline Northwest Inc"
"L271203052","","B28336","Chenrui Tomato Candy 12bags*100g","Candy & Snacks","Candy","Chenrui","12-01-2027/0.0","9.0","2027-12-01","28.0","48.0","7*7=49","Case","27.254","","540","37.5","Crestline Northwest Inc"
"L260403053","","B28336","Chenrui Tomato Candy 12bags*100g","Candy & Snacks","Candy","Chenrui","04-06-2026/0.0","0.0","2026-04-06","28.0","48.0","7*7=49","Case","27.254","","540","37.5","Crestline Northwest Inc"
"L251203054","","B28336","Chenrui Tomato Candy 12bags*100g","Candy & Snacks","Candy","Chenrui","12-04-2025/0.0","0.0","2025-12-04","28.0","48.0","7*7=49","Case","27.254","","540","37.5","Crestline Northwest Inc"
"L261203055","","B83168","Chenrui Mala Puffed/Flour Snacks 24bags*400g","Candy & Snacks","Puffed/Flour Snacks","Chenrui","12-15-2026/0.0","252.0","2026-12-15","252.0","252.0","10*10=100","Case","22.446","","270","32.0","Crestline Northwest Inc"
"L260703056","","B83168","Chenrui Mala Puffed/Flour Snacks 24bags*400g","Candy & Snacks","Puffed/Flour Snacks","Chenrui","07-07-2026/0.0","0.0","2026-07-07","252.0","252.0","10*10=100","Case","22.446","","270","32.0","Crestline Northwest Inc"
"2026-01-03","","B83168","Chenrui Mala Puffed/Flour Snacks 24bags*400g","Candy & Snacks","Puffed/Flour Snacks","Chenrui","01-03-2026/0.0","0.0","2026-01-03","252.0","252.0","10*10=100","Case","22.446","","270","32.0","Crestline Northwest Inc"
"L261203058","","A17227","Baoan Grape Coconut Water 20btls*280ml","Beverages","Coconut Water","Baoan","12-29-2026/0.0","75.0","2026-12-29","150.0","169.0","16*11=176","Case","20.415","","360","26.0","Crestline Northwest Inc"
"L270203059","","A17227","Baoan Grape Coconut Water 20btls*280ml","Beverages","Coconut Water","Baoan","02-22-2027/0.0","75.0","2027-02-22","150.0","169.0","16*11=176","Case","20.415","","360","26.0","Crestline Northwest Inc"
"L250903060","","A17227","Baoan Grape Coconut Water 20btls*280ml","Beverages","Coconut Water","Baoan","09-17-2025/0.0","0.0","2025-09-17","150.0","169.0","16*11=176","Case","20.415","","360","26.0","Crestline Northwest Inc"
"L261003061","","A87246","Baoan Garlic Beverages 15btls*480ml","Beverages","Beverages","Baoan","10-01-2026/0.0","3.0","2026-10-01","6.0","11.0","14*14=196","Case","17.759","Alert Date Reached","360","999.0","Crestline Northwest Inc"
"L270303062","","A87246","Baoan Garlic Beverages 15btls*480ml","Beverages","Beverages","Baoan","03-10-2027/0.0","3.0","2027-03-10","6.0","11.0","14*14=196","Case","17.759","","360","24.5","Crestline Northwest Inc"
"L270203063","","A92139","Baoan Beef Milk 24btls*480ml","Beverages","Milk","Baoan","02-23-2027/0.0","2.0","2027-02-23","2.0","6.0","4*13=52","Case","16.47","","360","21.0","Crestline Northwest Inc"
"L270703064","","A29120","WANSHUN Mango Ready-to-Drink Tea 15btls*1500ml","Beverages","Ready-to-Drink Tea","WANSHUN","07-23-2027/0.0","23.0","2027-07-23","67.0","74.0","","Case","10.623","","360","15.0","Crestline Northwest Inc"
"L260703065","","A29120","WANSHUN Mango Ready-to-Drink Tea 15btls*1500ml","Beverages","Ready-to-Drink Tea","WANSHUN","07-29-2026/0.0","22.0","2026-07-29","67.0","74.0","","Case","10.623","Alert Date Reached","360","15.0","Crestline Northwest Inc"
"L270403066","","A29120","WANSHUN Mango Ready-to-Drink Tea 15btls*1500ml","Beverages","Ready-to-Drink Tea","WANSHUN","04-27-2027/0.0","22.0","2027-04-27","67.0","74.0","","Case","10.623","","360","15.0","Crestline Northwest Inc"
"L270803067","","A89371","WANSHUN Mala Sparkling Water 20btls*1500ml","Beverages","Sparkling Water","WANSHUN","08-27-2027/0.0","38.0","2027-08-27","112.0","112.0","18*8=144","Case","24.4","","360","31.5","Crestline Northwest Inc"
"L270603068","","A89371","WANSHUN Mala Sparkling Water 20btls*1500ml","Beverages","Sparkling Water","WANSHUN","06-17-2027/0.0","37.0","2027-06-17","112.0","112.0","18*8=144","Case","24.4","","360","31.5","Crestline Northwest Inc"
"L270603069","","A89371","WANSHUN Mala Sparkling Water 20btls*1500ml","Beverages","Sparkling Water","WANSHUN","06-20-2027/0.0","37.0","2027-06-20","112.0","112.0","18*8=144","Case","24.4","","360","31.5","Crestline Northwest Inc"
"2025-11-01","","A89371","WANSHUN Mala Sparkling Water 20btls*1500ml","Beverages","Sparkling Water","WANSHUN","11-01-2025/0.0","0.0","2025-11-01","112.0","112.0","18*8=144","Case","24.4","","360","31.5","Crestline Northwest Inc"
"L270503071","","D22205","JINSONG Corn Vermicelli 20bags*500g","Dry Noodles","Vermicelli","JINSONG","05-16-2027/0.0","10.0","2027-05-16","20.0","20.0","7*7=49","Case","17.026","","300","20.5","Crestline Northwest Inc"
"L270203072","","D22205","JINSONG Corn Vermicelli 20bags*500g","Dry Noodles","Vermicelli","JINSONG","02-18-2027/0.0","10.0","2027-02-18","20.0","20.0","7*7=49","Case","17.026","","300","20.5","Crestline Northwest Inc"
"L251203073","","D22205","JINSONG Corn Vermicelli 20bags*500g","Dry Noodles","Vermicelli","JINSONG","12-22-2025/0.0","0.0","2025-12-22","20.0","20.0","7*7=49","Case","17.026","","300","20.5","Crestline Northwest Inc"
"L271203074","","D63152","JINSONG Honey Instant Rice Noodles 8bags*200g","Dry Noodles","Instant Rice Noodles","JINSONG","12-11-2027/0.0","50.0","2027-12-11","146.0","146.0","10*8=80","Case","12.091","","720","17.5","Crestline Northwest Inc"
"L280703075","","D63152","JINSONG Honey Instant Rice Noodles 8bags*200g","Dry Noodles","Instant Rice Noodles","JINSONG","07-06-2028/0.0","48.0","2028-07-06","146.0","146.0","10*8=80","Case","12.091","","720","17.5","Crestline Northwest Inc"
"L270703076","","D63152","JINSONG Honey Instant Rice Noodles 8bags*200g","Dry Noodles","Instant Rice Noodles","JINSONG","07-09-2027/0.0","48.0","2027-07-09","146.0","146.0","10*8=80","Case","12.091","","720","999.0","Crestline Northwest Inc"
"L261003077","","A29340","FENGFENG Matcha Plant-Based Drinks 12btls*480ml","Beverages","Plant-Based Drinks","FENGFENG","10-18-2026/0.0","1.0","2026-10-18","1.0","6.0","10*5=50","Case","10.138","Alert Date Reached","360","14.5","Crestline Northwest Inc"
"L270703078","","A29340","FENGFENG Matcha Plant-Based Drinks 12btls*480ml","Beverages","Plant-Based Drinks","FENGFENG","07-04-2027/0.0","0.0","2027-07-04","1.0","6.0","10*5=50","Case","10.138","","360","14.5","Crestline Northwest Inc"
"2025-10-08","","A29340","FENGFENG Matcha Plant-Based Drinks 12btls*480ml","Beverages","Plant-Based Drinks","FENGFENG","10-08-2025/0.0","0.0","2025-10-08","1.0","6.0","10*5=50","Case","10.138","","360","14.5","Crestline Northwest Inc"
"L270303080","","A16378","FENGFENG Green Tea Sparkling Water 12btls*500ml","Beverages","Sparkling Water","FENGFENG","03-31-2027/0.0","76.0","2027-03-31","152.0","457.0","","Case","11.697","","360","13.0","Crestline Northwest Inc"
"L261203081","","A16378","FENGFENG Green Tea Sparkling Water 12btls*500ml","Beverages","Sparkling Water","FENGFENG","12-30-2026/0.0","76.0","2026-12-30","152.0","457.0","","Case","11.697","","360","13.0","Crestline Northwest Inc"
"L270803082","","F17210","CHENGQING Jujube Peanuts 12bags*70g","Grains","Peanuts","CHENGQING","08-14-2027/0.0","222.0","2027-08-14","222.0","222.0","5*11=55","Case","23.599","","1080","35.5","Crestline Northwest Inc"
"2026-06-20","","F17210","CHENGQING Jujube Peanuts 12bags*70g","Grains","Peanuts","CHENGQING","06-20-2026/0.0","0.0","2026-06-20","222.0","222.0","5*11=55","Case","23.599","","1080","35.5","Crestline Northwest Inc"
"2026-07-05","","F17210","CHENGQING Jujube Peanuts 12bags*70g","Grains","Peanuts","CHENGQING","07-05-2026/0.0","0.0","2026-07-05","222.0","222.0","5*11=55","Case","23.599","","1080","35.5","Crestline Northwest Inc"
"L271003085","","VBB72309","CHENWAN Pineapple Baby Products 150ml","Beauty & Health & Home","Baby Products","CHENWAN","10-22-2027/0.0","1044.0","2027-10-22","1044.0","2280.0","","each","10.362","","1095","15.5","Crestline Northwest Inc"
"2025-08-22","","VBB72309","CHENWAN Pineapple Baby Products 150ml","Beauty & Health & Home","Baby Products","CHENWAN","08-22-2025/0.0","0.0","2025-08-22","1044.0","2280.0","","each","10.362","","1095","15.5","Crestline Northwest Inc"
"L280603087","","VSC77229","CHENWAN Grape Skin Care 60ml","Beauty & Health & Home","Skin Care","CHENWAN","06-16-2028/0.0","108.0","2028-06-16","216.0","487.0","4*8=32","each","8.315","","1095","9.5","Crestline Northwest Inc"
"L271103088","","VSC77229","CHENWAN Grape Skin Care 60ml","Beauty & Health & Home","Skin Care","CHENWAN","11-05-2027/0.0","108.0","2027-11-05","216.0","487.0","4*8=32","each","8.315","","1095","9.5","Crestline Northwest Inc"
"2026-03-15","","VSC77229","CHENWAN Grape Skin Care 60ml","Beauty & Health & Home","Skin Care","CHENWAN","03-15-2026/0.0","0.0","2026-03-15","216.0","487.0","4*8=32","each","8.315","","1095","9.5","Crestline Northwest Inc"
"2025-09-14","","VSC77229","CHENWAN Grape Skin Care 60ml","Beauty & Health & Home","Skin Care","CHENWAN","09-14-2025/0.0","0.0","2025-09-14","216.0","487.0","4*8=32","each","8.315","","1095","9.5","Crestline Northwest Inc"
"L261103091","","VHB18210","CHENWAN Sea Salt Hair 10bags*70g","Beauty & Health & Home","Hair","CHENWAN","11-15-2026/0.0","184.0","2026-11-15","184.0","298.0","9*13=117","Case","13.866","Alert Date Reached","1095","16.0","Crestline Northwest Inc"
"2026-08-09","","VHB18210","CHENWAN Sea Salt Hair 10bags*70g","Beauty & Health & Home","Hair","CHENWAN","08-09-2026/0.0","0.0","2026-08-09","184.0","298.0","9*13=117","Case","13.866","","1095","16.0","Crestline Northwest Inc"
"L260103093","","VHB18210","CHENWAN Sea Salt Hair 10bags*70g","Beauty & Health & Home","Hair","CHENWAN","01-18-2026/0.0","0.0","2026-01-18","184.0","298.0","9*13=117","Case","13.866","","1095","16.0","Crestline Northwest Inc"
"L260903094","","VHK94159","CHENWAN Strawberry Household Goods 500ml","Beauty & Health & Home","Household Goods","CHENWAN","09-28-2026/0.0","0.0","2026-09-28","0.0","297.0","17*8=136","each","6.815","","1095","8.0","Crestline Northwest Inc"
"L280603095","","VHB47257","CHENWAN Chocolate Hair 12bags*200g","Beauty & Health & Home","Hair","CHENWAN","06-17-2028/0.0","4.0","2028-06-17","4.0","27.0","10*6=60","Case","3.325","","1095","4.0","Crestline Northwest Inc"
"L280203096","","G10181","Baochen Pickled Vegetable Soybean Paste 8bags*1000g","Seasonings","Soybean Paste","Baochen","02-01-2028/0.0","3.0","2028-02-01","7.0","8.0","","Case","24.997","","720","34.5","Crestline Northwest Inc"
"L271003097","","G10181","Baochen Pickled Vegetable Soybean Paste 8bags*1000g","Seasonings","Soybean Paste","Baochen","10-03-2027/0.0","2.0","2027-10-03","7.0","8.0","","Case","24.997","","720","999.0","Crestline Northwest Inc"
"L270103098","","G10181","Baochen Pickled Vegetable Soybean Paste 8bags*1000g","Seasonings","Soybean Paste","Baochen","01-18-2027/0.0","2.0","2027-01-18","7.0","8.0","","Case","24.997","","720","34.5","Crestline Northwest Inc"
"L260703099","","G78186","Baochen Sea Salt MSG&Seasoning Powder 20bags*200g","Seasonings","MSG&Seasoning Powder","Baochen","07-31-2026/0.0","3.0","2026-07-31","5.0","6.0","15*6=90","Case","48.772","Alert Date Reached","720","56.5","Crestline Northwest Inc"
"L280503100","","G78186","Baochen Sea Salt MSG&Seasoning Powder 20bags*200g","Seasonings","MSG&Seasoning Powder","Baochen","05-10-2028/0.0","1.0","2028-05-10","5.0","6.0","15*6=90","Case","48.772","","720","56.5","Crestline Northwest Inc"
"L270103101","","G78186","Baochen Sea Salt MSG&Seasoning Powder 20bags*200g","Seasonings","MSG&Seasoning Powder","Baochen","01-05-2027/0.0","1.0","2027-01-05","5.0","6.0","15*6=90","Case","48.772","","720","56.5","Crestline Northwest Inc"
"2026-05-11","","G78186","Baochen Sea Salt MSG&Seasoning Powder 20bags*200g","Seasonings","MSG&Seasoning Powder","Baochen","05-11-2026/0.0","0.0","2026-05-11","5.0","6.0","15*6=90","Case","48.772","","720","56.5","Crestline Northwest Inc"
